date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
20111126,Yzerfontein,1.8157308E1,-3.3360678E1,1.29499936070293E1,5.89943245992096,1.50074935610406E1,1.35599935933948E1,1.52734899132193E1,1.47699935663492E1,1.39599935844541E1,1.06333090621953,1.52393685558578E1,1.58199935428798E1,1.98824183521225,1.61487435355317E1,1.74499935064465E1,1.90813795459618,1.86699934791774E1
20111127,Yzerfontein,1.8157308E1,-3.3360678E1,1.22399936228991E1,5.89943245992096,1.50074935610406E1,1.28199936099351E1,1.52734899132193E1,1.47699935663492E1,1.31999936014414E1,1.08422811903928,1.52393685558578E1,1.53599935531616E1,2.1773182198232,1.61487435355317E1,1.74549935063348E1,2.10649764990073,1.86699934791774E1
20111128,Yzerfontein,1.8157308E1,-3.3360678E1,1.19299936298281E1,5.89943245992096,1.50074935610406E1,1.25599936157465E1,1.52734899132193E1,1.47699935663492E1,1.30599936045706E1,1.12304316195719,1.52393685558578E1,1.53199935540557E1,2.26959056399433,1.61487435355317E1,1.76049935029819E1,2.24917878914818,1.86699934791774E1
20111129,Yzerfontein,1.8157308E1,-3.3360678E1,1.14799936398864E1,5.89943245992096,1.50074935610406E1,1.200999362804E1,1.52734899132193E1,1.47699935663492E1,1.30299936052412E1,1.16515833229257,1.52393685558578E1,1.55299935493618E1,2.31488407447962,1.61487435355317E1,1.78699934970588E1,2.21711469335866,1.86699934791774E1
20111130,Yzerfontein,1.8157308E1,-3.3360678E1,1.18899936307222E1,5.89943245992096,1.50074935610406E1,1.22299936231226E1,1.52734899132193E1,1.47699935663492E1,1.34799935951829E1,1.06750282547211,1.52393685558578E1,1.57599935442209E1,2.13013356858202,1.61487435355317E1,1.78499934975058E1,2.0763496206442,1.86699934791774E1
20111201,Yzerfontein,1.8157308E1,-3.3360678E1,1.27599936112762E1,5.89943245992096,1.4184993579425E1,1.30099936056882E1,1.52734899132193E1,1.4289993577078E1,1.35699935931713E1,0.961764502697872,1.45624935709872E1,1.5739993544668E1,2.03868550534698,1.51224935584702E1,1.78699934970588E1,2.00827395440386,1.74999935053289E1
20111202,Yzerfontein,1.8157308E1,-3.3360678E1,1.26499936137349E1,5.89943245992096,1.4184993579425E1,1.26399936139584E1,1.52734899132193E1,1.4289993577078E1,1.32799935996533E1,0.954144447119499,1.45624935709872E1,1.55299935493618E1,2.17250865408829,1.51224935584702E1,1.78199934981764E1,2.11726467460819,1.74999935053289E1
20111203,Yzerfontein,1.8157308E1,-3.3360678E1,1.27299936119467E1,5.89943245992096,1.4184993579425E1,1.21299936253578E1,1.52734899132193E1,1.4289993577078E1,1.28699936088175E1,0.881017952125919,1.45624935709872E1,1.51899935569614E1,2.17687667965113,1.51224935584702E1,1.76599935017526E1,2.22464061015043,1.74999935053289E1
20111204,Yzerfontein,1.8157308E1,-3.3360678E1,1.30699936043471E1,5.89943245992096,1.4184993579425E1,1.24199936188758E1,1.52734899132193E1,1.4289993577078E1,1.33599935978651E1,0.984722950877701,1.45624935709872E1,1.56899935457856E1,2.22573452402849,1.51224935584702E1,1.78999934963882E1,2.10449173106635,1.74999935053289E1
20111205,Yzerfontein,1.8157308E1,-3.3360678E1,1.35199935942888E1,5.89943245992096,1.4184993579425E1,1.28499936092645E1,1.52734899132193E1,1.4289993577078E1,1.3709993590042E1,1.06235553506394,1.45624935709872E1,1.60399935379625E1,2.22044116875083,1.51224935584702E1,1.81049934918061E1,2.07040698564016,1.74999935053289E1
20111206,Yzerfontein,1.8157308E1,-3.3360678E1,1.38599935866893E1,5.89943245992096,1.4184993579425E1,1.30599936045706E1,1.52734899132193E1,1.4289993577078E1,1.40299935828895E1,1.11910422988521,1.45624935709872E1,1.61599935352803E1,2.09619377295411,1.51224935584702E1,1.81349934911356E1,1.96519872190269,1.74999935053289E1
20111207,Yzerfontein,1.8157308E1,-3.3360678E1,1.43199935764075E1,5.89943245992096,1.4184993579425E1,1.36499935913831E1,1.52734899132193E1,1.4289993577078E1,1.46199935697019E1,1.12411444116891,1.45624935709872E1,1.63299935314805E1,1.98104759329,1.51224935584702E1,1.80299934934825E1,1.86866298698394,1.74999935053289E1
20111208,Yzerfontein,1.8157308E1,-3.3360678E1,1.42799935773015E1,5.89943245992096,1.4184993579425E1,1.36399935916066E1,1.52734899132193E1,1.4289993577078E1,1.46599935688079E1,1.19213782891678,1.45624935709872E1,1.62099935341627E1,1.9997325801842,1.51224935584702E1,1.7854993497394E1,1.85217017243196,1.74999935053289E1
20111209,Yzerfontein,1.8157308E1,-3.3360678E1,1.40499935824424E1,5.89943245992096,1.4184993579425E1,1.34299935963005E1,1.52734899132193E1,1.4289993577078E1,1.4579993570596E1,1.33546705448166,1.45624935709872E1,1.60999935366214E1,2.13571582093483,1.51224935584702E1,1.78399934977294E1,2.08188577504606,1.74999935053289E1
20111210,Yzerfontein,1.8157308E1,-3.3360678E1,1.36799935907126E1,5.89943245992096,1.4184993579425E1,1.31399936027825E1,1.52734899132193E1,1.4289993577078E1,1.41099935811013E1,1.29332681815467,1.45624935709872E1,1.60699935372919E1,2.09981315460132,1.51224935584702E1,1.78399934977293E1,2.00413234695129,1.74999935053289E1
20111211,Yzerfontein,1.8157308E1,-3.3360678E1,1.34799935951829E1,5.89943245992096,1.4184993579425E1,1.30699936043471E1,1.52734899132193E1,1.4289993577078E1,1.41299935806543E1,1.26448036567983,1.45624935709872E1,1.61499935355038E1,2.2084816658182,1.51224935584702E1,1.80799934923649E1,2.02588277236245,1.74999935053289E1
20111212,Yzerfontein,1.8157308E1,-3.3360678E1,1.48099935654551E1,5.89943245992096,1.4184993579425E1,1.44499935735017E1,1.52734899132193E1,1.4289993577078E1,1.52099935565144E1,1.04812131178789,1.45624935709872E1,1.67799935214222E1,1.88730816846983,1.51224935584702E1,1.83499934863299E1,1.72599677386343,1.74999935053289E1
20111213,Yzerfontein,1.8157308E1,-3.3360678E1,1.46699935685843E1,5.89943245992096,1.4184993579425E1,1.4309993576631E1,1.52734899132193E1,1.4289993577078E1,1.50999935589731E1,1.0030481651896,1.45624935709872E1,1.66999935232103E1,1.86889731342408,1.51224935584702E1,1.83599934861064E1,1.78568938747465,1.74999935053289E1
20111214,Yzerfontein,1.8157308E1,-3.3360678E1,1.45099935721606E1,5.89943245992096,1.4184993579425E1,1.43599935755134E1,1.52734899132193E1,1.4289993577078E1,1.4849993564561E1,1.00151333249294,1.45624935709872E1,1.67299935225398E1,1.91811838233811,1.51224935584702E1,1.83049934873358E1,1.75030692834723,1.74999935053289E1
20111215,Yzerfontein,1.8157308E1,-3.3360678E1,1.51499935578555E1,5.89943245992096,1.4184993579425E1,1.49799935616553E1,1.52734899132193E1,1.4289993577078E1,1.55699935484678E1,1.01800980038103,1.45624935709872E1,1.69299935180694E1,1.81124725904288,1.51224935584702E1,1.84399934843183E1,1.62050411794458,1.74999935053289E1
20111216,Yzerfontein,1.8157308E1,-3.3360678E1,1.5719993545115E1,5.89943245992096,1.4184993579425E1,1.54799935504794E1,1.52734899132193E1,1.4289993577078E1,1.61999935343862E1,0.956961663667003,1.45624935709872E1,1.74299935068935E1,1.6512977479725,1.51224935584702E1,1.86749934790656E1,1.44906916792637,1.74999935053289E1
20111217,Yzerfontein,1.8157308E1,-3.3360678E1,1.63899935301393E1,5.89943245992096,1.4184993579425E1,1.60799935370684E1,1.52734899132193E1,1.4289993577078E1,1.68499935198575E1,0.912484317369511,1.45624935709872E1,1.80299934934825E1,1.57237219889572,1.51224935584702E1,1.89499934729189E1,1.42057498476106,1.74999935053289E1
20111218,Yzerfontein,1.8157308E1,-3.3360678E1,1.64599935285747E1,5.89943245992096,1.4184993579425E1,1.60999935366214E1,1.52734899132193E1,1.4289993577078E1,1.69399935178459E1,1.04311518284988,1.45624935709872E1,1.80699934925884E1,1.66571182285246,1.51224935584702E1,1.90599934704602E1,1.53408250161923,1.74999935053289E1
20111219,Yzerfontein,1.8157308E1,-3.3360678E1,1.69299935180694E1,5.89943245992096,1.4184993579425E1,1.64899935279042E1,1.52734899132193E1,1.4289993577078E1,1.70699935149402E1,1.05451218593713,1.45624935709872E1,1.81699934903532E1,1.46044498499901,1.51224935584702E1,1.89499934729189E1,1.39200308534769,1.74999935053289E1
20111220,Yzerfontein,1.8157308E1,-3.3360678E1,1.67699935216457E1,5.89943245992096,1.4184993579425E1,1.63599935308099E1,1.52734899132193E1,1.4289993577078E1,1.69499935176224E1,0.965962365530491,1.45624935709872E1,1.79899934943766E1,1.45536160974046,1.51224935584702E1,1.89249934734777E1,1.47249157123536,1.74999935053289E1
20111221,Yzerfontein,1.8157308E1,-3.3360678E1,1.66499935243279E1,5.89943245992096,1.4184993579425E1,1.63399935312569E1,1.52734899132193E1,1.4289993577078E1,1.69999935165048E1,0.968257347724679,1.45624935709872E1,1.8039993493259E1,1.5319129294701,1.51224935584702E1,1.90149934714661E1,1.46269697519114,1.74999935053289E1
20111222,Yzerfontein,1.8157308E1,-3.3360678E1,1.76299935024232E1,5.89943245992096,1.4184993579425E1,1.74899935055524E1,1.52734899132193E1,1.4289993577078E1,1.7729993500188E1,1.05941443723722,1.45624935709872E1,1.83899934854359E1,1.63665460782736,1.51224935584702E1,1.91299934688956E1,1.55992579847644,1.74999935053289E1
20111223,Yzerfontein,1.8157308E1,-3.3360678E1,1.69099935185164E1,5.89943245992096,1.4184993579425E1,1.6859993519634E1,1.52734899132193E1,1.4289993577078E1,1.71099935140461E1,1.09876170271986,1.45624935709872E1,1.82299934890121E1,1.6233217030479,1.51224935584702E1,1.90499934706837E1,1.57884796298027,1.74999935053289E1
20111224,Yzerfontein,1.8157308E1,-3.3360678E1,1.64399935290218E1,5.89943245992096,1.4184993579425E1,1.65599935263396E1,1.52734899132193E1,1.4289993577078E1,1.68699935194105E1,0.999853633609906,1.45624935709872E1,1.77399934999645E1,1.63865714575414,1.51224935584702E1,1.90299934711308E1,1.60280681458651,1.74999935053289E1
20111225,Yzerfontein,1.8157308E1,-3.3360678E1,1.64799935281277E1,5.89943245992096,1.4184993579425E1,1.66499935243279E1,1.52734899132193E1,1.4289993577078E1,1.6859993519634E1,0.937168942829536,1.45624935709872E1,1.76499935019762E1,1.63737648573923,1.51224935584702E1,1.8994993471913E1,1.66325339337228,1.74999935053289E1
20111226,Yzerfontein,1.8157308E1,-3.3360678E1,1.60899935368449E1,5.89943245992096,1.4184993579425E1,1.62699935328216E1,1.52734899132193E1,1.4289993577078E1,1.66199935249984E1,1.16464899119742,1.45624935709872E1,1.78599934972823E1,1.69946042425167,1.51224935584702E1,1.91049934694544E1,1.56898101474352,1.74999935053289E1
20111227,Yzerfontein,1.8157308E1,-3.3360678E1,1.69499935176224E1,5.89943245992096,1.4184993579425E1,1.69999935165048E1,1.52734899132193E1,1.4289993577078E1,1.71199935138226E1,0.909623161724147,1.45624935709872E1,1.81499934908003E1,1.49968144850026,1.51224935584702E1,1.91749934678898E1,1.54038340795208,1.74999935053289E1
20111228,Yzerfontein,1.8157308E1,-3.3360678E1,1.69499935176224E1,5.89943245992096,1.4184993579425E1,1.69399935178459E1,1.52734899132193E1,1.4289993577078E1,1.7149993513152E1,0.828532821304754,1.45624935709872E1,1.80799934923649E1,1.55806212678543,1.51224935584702E1,1.92649934658781E1,1.68842865678706,1.74999935053289E1
20111229,Yzerfontein,1.8157308E1,-3.3360678E1,1.60599935375154E1,5.89943245992096,1.4184993579425E1,1.6029993538186E1,1.52734899132193E1,1.4289993577078E1,1.65799935258925E1,0.764847026436577,1.45624935709872E1,1.77799934990704E1,1.61860007386208,1.51224935584702E1,1.92249934667721E1,1.75519451319256,1.74999935053289E1
20111230,Yzerfontein,1.8157308E1,-3.3360678E1,1.49399935625494E1,5.89943245992096,1.4184993579425E1,1.49299935627729E1,1.52734899132193E1,1.4289993577078E1,1.56099935475737E1,0.643104435410547,1.45624935709872E1,1.72899935100228E1,1.76843479983631,1.51224935584702E1,1.92099934671074E1,1.95406233738014,1.74999935053289E1
20111231,Yzerfontein,1.8157308E1,-3.3360678E1,1.49199935629964E1,5.89943245992096,1.4184993579425E1,1.49999935612083E1,1.52734899132193E1,1.4289993577078E1,1.544999355115E1,0.654700934909923,1.45624935709872E1,1.70999935142696E1,1.94921030032733,1.51224935584702E1,1.91949934674428E1,2.20934852409102,1.74999935053289E1
20120101,Yzerfontein,1.8157308E1,-3.3360678E1,1.52599935553968E1,5.89943245992096,1.38849935861305E1,1.54799935504794E1,1.52734899132193E1,1.45649935709313E1,1.59999935388565E1,0.846507512055628,1.42824935772456E1,1.75499935042113E1,1.91785656927681,1.49249935628847E1,1.92449934663251E1,2.00686207337408,1.67599935218692E1
20120102,Yzerfontein,1.8157308E1,-3.3360678E1,1.66799935236573E1,5.89943245992096,1.38849935861305E1,1.71599935129285E1,1.52734899132193E1,1.45649935709313E1,1.71399935133755E1,0.803761555305288,1.42824935772456E1,1.83199934870005E1,1.68269266487004,1.49249935628847E1,1.95249934600667E1,1.73477038565278,1.67599935218692E1
20120103,Yzerfontein,1.8157308E1,-3.3360678E1,1.80899934921414E1,5.89943245992096,1.38849935861305E1,1.85499934818596E1,1.52734899132193E1,1.45649935709313E1,1.82699934881181E1,0.9798907883414,1.42824935772456E1,1.91699934680015E1,1.59381860015034,1.49249935628847E1,1.97049934560433E1,1.65294321692024,1.67599935218692E1
20120104,Yzerfontein,1.8157308E1,-3.3360678E1,1.84399934843183E1,5.89943245992096,1.38849935861305E1,1.88599934749305E1,1.52734899132193E1,1.45649935709313E1,1.85499934818596E1,1.06590725794654,1.42824935772456E1,1.93599934637547E1,1.57475477453578,1.49249935628847E1,1.98449934529141E1,1.56429503565625,1.67599935218692E1
20120105,Yzerfontein,1.8157308E1,-3.3360678E1,1.81399934910238E1,5.89943245992096,1.38849935861305E1,1.86399934798479E1,1.52734899132193E1,1.45649935709313E1,1.83599934861064E1,1.29712499710638,1.42824935772456E1,1.93199934646487E1,2.03199959322218,1.49249935628847E1,1.98799934521318E1,2.13931381696496,1.67599935218692E1
20120106,Yzerfontein,1.8157308E1,-3.3360678E1,1.69299935180694E1,5.89943245992096,1.38849935861305E1,1.72299935113639E1,1.52734899132193E1,1.45649935709313E1,1.76399935021997E1,1.21154966924536,1.42824935772456E1,1.89199934735894E1,2.00869448147197,1.49249935628847E1,1.9759993454814E1,2.09057982306014,1.67599935218692E1
20120107,Yzerfontein,1.8157308E1,-3.3360678E1,1.61499935355038E1,5.89943245992096,1.38849935861305E1,1.62199935339391E1,1.52734899132193E1,1.45649935709313E1,1.69499935176224E1,1.3474636366771,1.42824935772456E1,1.84999934829772E1,2.1036530663414,1.49249935628847E1,1.96199934579432E1,2.14548063327099,1.67599935218692E1
20120108,Yzerfontein,1.8157308E1,-3.3360678E1,1.58699935417623E1,5.89943245992096,1.38849935861305E1,1.58499935422093E1,1.52734899132193E1,1.45649935709313E1,1.65799935258925E1,1.38125543668736,1.42824935772456E1,1.8329993486777E1,2.14610364467371,1.49249935628847E1,1.96249934578315E1,2.21623435606301,1.67599935218692E1
20120109,Yzerfontein,1.8157308E1,-3.3360678E1,1.53599935531616E1,5.89943245992096,1.38849935861305E1,1.51299935583025E1,1.52734899132193E1,1.45649935709313E1,1.59299935404212E1,1.60066878276865,1.42824935772456E1,1.79499934952706E1,2.27175090422753,1.49249935628847E1,1.95499934595079E1,2.26618195859722,1.67599935218692E1
20120110,Yzerfontein,1.8157308E1,-3.3360678E1,1.58799935415387E1,5.89943245992096,1.38849935861305E1,1.57999935433269E1,1.52734899132193E1,1.45649935709313E1,1.66499935243279E1,1.37102489011097,1.42824935772456E1,1.84599934838712E1,2.11853971376528,1.49249935628847E1,1.96499934572727E1,2.21264473413952,1.67599935218692E1
20120111,Yzerfontein,1.8157308E1,-3.3360678E1,1.58799935415387E1,5.89943245992096,1.38849935861305E1,1.60399935379625E1,1.52734899132193E1,1.45649935709313E1,1.6859993519634E1,1.25525532445086,1.42824935772456E1,1.87999934762717E1,2.18564397193616,1.49249935628847E1,1.99149934513495E1,2.21977692849891,1.67599935218692E1
20120112,Yzerfontein,1.8157308E1,-3.3360678E1,1.56599935464561E1,5.89943245992096,1.38849935861305E1,1.598999353908E1,1.52734899132193E1,1.45649935709313E1,1.68299935203046E1,1.24595703401117,1.42824935772456E1,1.87399934776128E1,2.03718413304325,1.49249935628847E1,2.00449934484437E1,1.89167844494872,1.67599935218692E1
20120113,Yzerfontein,1.8157308E1,-3.3360678E1,1.57499935444445E1,5.89943245992096,1.38849935861305E1,1.61199935361743E1,1.52734899132193E1,1.45649935709313E1,1.69799935169518E1,1.16297131214478,1.42824935772456E1,1.92099934671074E1,1.79793310515942,1.49249935628847E1,2.00599934481085E1,1.5792731765709,1.67599935218692E1
20120114,Yzerfontein,1.8157308E1,-3.3360678E1,1.59199935406447E1,5.89943245992096,1.38849935861305E1,1.63499935310334E1,1.52734899132193E1,1.45649935709313E1,1.7169993512705E1,1.21000796190857,1.42824935772456E1,1.92999934650958E1,1.92840490401609,1.49249935628847E1,2.03399934418499E1,1.72929230315202,1.67599935218692E1
20120115,Yzerfontein,1.8157308E1,-3.3360678E1,1.5429993551597E1,5.89943245992096,1.38849935861305E1,1.56699935462326E1,1.52734899132193E1,1.45649935709313E1,1.68099935207516E1,1.13952794698132,1.42824935772456E1,1.89299934733659E1,1.88650579327655,1.49249935628847E1,2.00899934474379E1,1.75445275751272,1.67599935218692E1
20120116,Yzerfontein,1.8157308E1,-3.3360678E1,1.544999355115E1,5.89943245992096,1.38849935861305E1,1.57099935453385E1,1.52734899132193E1,1.45649935709313E1,1.68499935198575E1,1.14433020065357,1.42824935772456E1,1.88999934740365E1,1.86961663062048,1.49249935628847E1,2.00549934482203E1,1.73032294809742,1.67599935218692E1
20120117,Yzerfontein,1.8157308E1,-3.3360678E1,1.56199935473502E1,5.89943245992096,1.38849935861305E1,1.58899935413152E1,1.52734899132193E1,1.45649935709313E1,1.69899935167283E1,1.14171462067444,1.42824935772456E1,1.89999934718013E1,1.84045732675409,1.49249935628847E1,2.01799934454262E1,1.68434174884599,1.67599935218692E1
20120118,Yzerfontein,1.8157308E1,-3.3360678E1,1.68399935200811E1,5.89943245992096,1.38849935861305E1,1.69999935165048E1,1.52734899132193E1,1.45649935709313E1,1.76199935026467E1,0.799359100427089,1.42824935772456E1,1.89299934733659E1,1.61186852041468,1.49249935628847E1,2.03049934426323E1,1.6959668855473,1.67599935218692E1
20120119,Yzerfontein,1.8157308E1,-3.3360678E1,1.77899934988469E1,5.89943245992096,1.38849935861305E1,1.81099934916944E1,1.52734899132193E1,1.45649935709313E1,1.80999934919179E1,0.914847507831546,1.42824935772456E1,1.89899934720248E1,1.44502614014354,1.49249935628847E1,2.02399934440851E1,1.66288234947561,1.67599935218692E1
20120120,Yzerfontein,1.8157308E1,-3.3360678E1,1.80999934919179E1,5.89943245992096,1.38849935861305E1,1.84599934838712E1,1.52734899132193E1,1.45649935709313E1,1.8329993486777E1,0.859820698528338,1.42824935772456E1,1.93199934646487E1,1.4408867541108,1.49249935628847E1,2.05249934377149E1,1.74434829173521,1.67599935218692E1
20120121,Yzerfontein,1.8157308E1,-3.3360678E1,1.81099934916944E1,5.89943245992096,1.38849935861305E1,1.86699934791774E1,1.52734899132193E1,1.45649935709313E1,1.86699934791774E1,1.34270532361819,1.42824935772456E1,1.95399934597314E1,1.35810639449603,1.49249935628847E1,2.03799934409559E1,1.4878494201357,1.67599935218692E1
20120122,Yzerfontein,1.8157308E1,-3.3360678E1,1.75699935037643E1,5.89943245992096,1.38849935861305E1,1.80799934923649E1,1.52734899132193E1,1.45649935709313E1,1.8289993487671E1,1.34860727617887,1.42824935772456E1,1.90299934711308E1,1.48215491909855,1.49249935628847E1,2.01849934453145E1,1.49374294267507,1.67599935218692E1
20120123,Yzerfontein,1.8157308E1,-3.3360678E1,1.73099935095757E1,5.89943245992096,1.38849935861305E1,1.7479993505776E1,1.52734899132193E1,1.45649935709313E1,1.81999934896827E1,1.08105655776612,1.42824935772456E1,1.89799934722483E1,1.36360375941582,1.49249935628847E1,2.01299934465439E1,1.40069075463958,1.67599935218692E1
20120124,Yzerfontein,1.8157308E1,-3.3360678E1,1.67699935216457E1,5.89943245992096,1.38849935861305E1,1.6569993526116E1,1.52734899132193E1,1.45649935709313E1,1.73499935086817E1,1.04432990536768,1.42824935772456E1,1.84899934832007E1,1.36918580092899,1.49249935628847E1,1.98099934536964E1,1.55776769995279,1.67599935218692E1
20120125,Yzerfontein,1.8157308E1,-3.3360678E1,1.5719993545115E1,5.89943245992096,1.38849935861305E1,1.51099935587496E1,1.52734899132193E1,1.45649935709313E1,1.65599935263396E1,1.05643659698139,1.42824935772456E1,1.80099934939295E1,1.51495693571379,1.49249935628847E1,1.96799934566021E1,1.69663552957185,1.67599935218692E1
20120126,Yzerfontein,1.8157308E1,-3.3360678E1,1.58399935424328E1,5.89943245992096,1.38849935861305E1,1.52599935553968E1,1.52734899132193E1,1.45649935709313E1,1.66599935241044E1,1.02367261359364,1.42824935772456E1,1.81099934916944E1,1.44130411966028,1.49249935628847E1,1.95999934583903E1,1.59163088493643,1.67599935218692E1
20120127,Yzerfontein,1.8157308E1,-3.3360678E1,1.5429993551597E1,5.89943245992096,1.38849935861305E1,1.46999935679138E1,1.52734899132193E1,1.45649935709313E1,1.63499935310334E1,1.23663815711635,1.42824935772456E1,1.78699934970588E1,1.51843653656146,1.49249935628847E1,1.94799934610725E1,1.69723966365637,1.67599935218692E1
20120128,Yzerfontein,1.8157308E1,-3.3360678E1,1.53499935533852E1,5.89943245992096,1.38849935861305E1,1.44799935728312E1,1.52734899132193E1,1.45649935709313E1,1.62599935330451E1,1.26008753492983,1.42824935772456E1,1.78299934979528E1,1.57456502305359,1.49249935628847E1,1.94599934615195E1,1.79223357290865,1.67599935218692E1
20120129,Yzerfontein,1.8157308E1,-3.3360678E1,1.57599935442209E1,5.89943245992096,1.38849935861305E1,1.51299935583025E1,1.52734899132193E1,1.45649935709313E1,1.67899935211987E1,1.2692550024781,1.42824935772456E1,1.81099934916944E1,1.55130223576869,1.49249935628847E1,1.95899934586138E1,1.67912192703999,1.67599935218692E1
20120130,Yzerfontein,1.8157308E1,-3.3360678E1,1.9159993468225E1,5.89943245992096,1.38849935861305E1,1.80599934928119E1,1.52734899132193E1,1.45649935709313E1,1.888999347426E1,1.24176377157718,1.42824935772456E1,1.89299934733659E1,1.14597746067952,1.49249935628847E1,1.9739993455261E1,1.42088181788805,1.67599935218692E1
20120131,Yzerfontein,1.8157308E1,-3.3360678E1,1.90799934700132E1,5.89943245992096,1.38849935861305E1,1.8039993493259E1,1.52734899132193E1,1.45649935709313E1,1.86999934785068E1,1.07184806851314,1.42824935772456E1,1.87999934762717E1,1.16316188881549,1.49249935628847E1,1.96649934569374E1,1.54085546133077,1.67599935218692E1
20120201,Yzerfontein,1.8157308E1,-3.3360678E1,1.70599935151637E1,5.89943245992096,1.3667493590992E1,1.58399935424328E1,1.52734899132193E1,1.46149935698137E1,1.70599935151637E1,1.16324973221983,1.4061243582191E1,1.79599934950471E1,1.53504506301842,1.45299935717136E1,1.95749934589491E1,1.83282665402629,1.61474935355596E1
20120202,Yzerfontein,1.8157308E1,-3.3360678E1,1.61699935350567E1,5.89943245992096,1.3667493590992E1,1.48999935634434E1,1.52734899132193E1,1.46149935698137E1,1.60699935372919E1,1.10663481416453,1.4061243582191E1,1.75099935051054E1,1.64444080227005,1.45299935717136E1,1.93099934648723E1,1.92742579971855,1.61474935355596E1
20120203,Yzerfontein,1.8157308E1,-3.3360678E1,1.61799935348332E1,5.89943245992096,1.3667493590992E1,1.48299935650081E1,1.52734899132193E1,1.46149935698137E1,1.58799935415387E1,1.11093801724536,1.4061243582191E1,1.74099935073406E1,1.62366151388427,1.45299935717136E1,1.92599934659899E1,1.86441305516724,1.61474935355596E1
20120204,Yzerfontein,1.8157308E1,-3.3360678E1,1.61499935355038E1,5.89943245992096,1.3667493590992E1,1.48399935647845E1,1.52734899132193E1,1.46149935698137E1,1.598999353908E1,1.02478808527398,1.4061243582191E1,1.7479993505776E1,1.64843066181789,1.45299935717136E1,1.93549934638665E1,1.85704079054229,1.61474935355596E1
20120205,Yzerfontein,1.8157308E1,-3.3360678E1,1.74199935071171E1,5.89943245992096,1.3667493590992E1,1.63699935305864E1,1.52734899132193E1,1.46149935698137E1,1.67899935211987E1,0.773878095413601,1.4061243582191E1,1.78999934963882E1,1.46266584360165,1.45299935717136E1,1.95049934605137E1,1.61152990617069,1.61474935355596E1
20120206,Yzerfontein,1.8157308E1,-3.3360678E1,1.74699935059995E1,5.89943245992096,1.3667493590992E1,1.65199935272336E1,1.52734899132193E1,1.46149935698137E1,1.68099935207516E1,0.655445126710349,1.4061243582191E1,1.79799934946001E1,1.49410228705295,1.45299935717136E1,1.96299934577197E1,1.66737290242844,1.61474935355596E1
20120207,Yzerfontein,1.8157308E1,-3.3360678E1,1.77799934990704E1,5.89943245992096,1.3667493590992E1,1.70799935147166E1,1.52734899132193E1,1.46149935698137E1,1.73699935082346E1,0.458316837944205,1.4061243582191E1,1.80799934923649E1,1.25245170078434,1.45299935717136E1,1.97099934559316E1,1.42517167737759,1.61474935355596E1
20120208,Yzerfontein,1.8157308E1,-3.3360678E1,1.72299935113639E1,5.89943245992096,1.3667493590992E1,1.66599935241044E1,1.52734899132193E1,1.46149935698137E1,1.69599935173989E1,0.535108388272461,1.4061243582191E1,1.76099935028702E1,1.4543862560675,1.45299935717136E1,1.96199934579432E1,1.65139987144904,1.61474935355596E1
20120209,Yzerfontein,1.8157308E1,-3.3360678E1,1.62499935332686E1,5.89943245992096,1.3667493590992E1,1.5429993551597E1,1.52734899132193E1,1.46149935698137E1,1.62499935332686E1,0.836399407416728,1.4061243582191E1,1.79299934957177E1,1.63569151384636,1.45299935717136E1,1.94349934620783E1,1.75831114117093,1.61474935355596E1
20120210,Yzerfontein,1.8157308E1,-3.3360678E1,1.59499935399741E1,5.89943245992096,1.3667493590992E1,1.51499935578555E1,1.52734899132193E1,1.46149935698137E1,1.59199935406447E1,0.790485697993903,1.4061243582191E1,1.75499935042113E1,1.52657341297608,1.45299935717136E1,1.9179993467778E1,1.73018908631778,1.61474935355596E1
20120211,Yzerfontein,1.8157308E1,-3.3360678E1,1.47099935676903E1,5.89943245992096,1.3667493590992E1,1.38399935871363E1,1.52734899132193E1,1.46149935698137E1,1.47899935659021E1,1.04859459159053,1.4061243582191E1,1.69099935185164E1,1.80318619576161,1.45299935717136E1,1.8994993471913E1,1.92347602007248,1.61474935355596E1
20120212,Yzerfontein,1.8157308E1,-3.3360678E1,1.63099935319275E1,5.89943245992096,1.3667493590992E1,1.59099935408682E1,1.52734899132193E1,1.46149935698137E1,1.63099935319275E1,0.573548880765842,1.4061243582191E1,1.75699935037643E1,1.38088558477715,1.45299935717136E1,1.90999934695661E1,1.5654486829733,1.61474935355596E1
20120213,Yzerfontein,1.8157308E1,-3.3360678E1,1.69499935176224E1,5.89943245992096,1.3667493590992E1,1.65999935254455E1,1.52734899132193E1,1.46149935698137E1,1.66899935234338E1,0.502436717788028,1.4061243582191E1,1.76099935028702E1,1.41775492880806,1.45299935717136E1,1.92149934669957E1,1.64372745648885,1.61474935355596E1
20120214,Yzerfontein,1.8157308E1,-3.3360678E1,1.67399935223162E1,5.89943245992096,1.3667493590992E1,1.63099935319275E1,1.52734899132193E1,1.46149935698137E1,1.66299935247749E1,0.477515085074127,1.4061243582191E1,1.76699935015291E1,1.60082876033248,1.45299935717136E1,1.93199934646488E1,1.8016572542559,1.61474935355596E1
