les,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,1.9,1.9,0,0,1.1,0,0,0,0,0,1.3,1.1,1.3,1.7,4.5,5,4.5,5.1,4.9,4.9,4.2,4.9,2,0,2.1,10.9,2149
2,0,0,1.1,0,1.1,1.2,4,5.4,6.9,8.2,8.5,9.5,9.7,10.3,11,11.8,11.6,11.5,12.6,13.2,12.7,12.1,12.9,12.1,7.8,23.8,1915
3,10.8,10.1,9.5,9.5,9,9.8,9.5,10.1,9.2,9.5,10.4,9.1,9.2,9.7,10,10.3,10,9.6,8.2,8,6.8,6.6,4.2,3.4,8.9,22.7,1027
4,1.6,0,0,1.1,0,0,0,1.5,1.8,0,1.2,3.2,2.3,0,3,3.1,1.2,0,2,4.3,2.6,0,1.6,0,1.3,9.8,1954
5,0,1.8,1.7,3.7,4.6,2,1.4,1.8,1.9,2.8,2.7,3.7,4.6,4.3,3.3,2.9,2,1.7,1.7,1.5,1.5,1.4,1.3,1.1,2.3,13.9,344
6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.4,3.4,3.3,3.4,2.3,1.5,0,0,0,0,0.7,7.7,1539
7,0,0,0,0,0,0,0,0,0,0,1.4,1.7,1.2,1.3,1.2,1.4,3,4.7,3.9,3,1.2,0,0,0,1,9,1748
8,0,0,0,0,0,0,0,0,1.2,1.9,2.5,2.6,2.6,2.4,2.8,2.9,2.8,2.7,2.2,1.7,2,2.2,1.8,1.4,1.5,11,1548
9,1.3,2,1.7,1.3,0,1.3,0,0,1.3,1.9,2.3,3.7,3.3,1.4,1.1,1.2,3.4,3.2,4.4,5.4,6.1,7,7.4,6.4,2.8,14.5,2221
10,5.7,7,6.5,8.1,9.4,8.5,8.4,7.6,7.7,6.4,5.5,5.1,5,5.9,7.8,8.1,8.4,8.9,8.9,9,8.6,7.9,7.7,6.3,7.4,18.3,448
11,5.3,4.5,2,4.8,5.2,5.1,3.7,1.3,0,1.1,0,1.3,0,0,0,2.1,2.9,3.5,2.7,1.5,0,1.5,1.8,1.3,2.1,11.7,129
12,1.2,1.3,1.9,2.5,3.5,1.7,1.1,0,0,0,0,1.3,1.4,1.2,2.3,2.4,2.8,6.1,7.1,7.8,9.3,8.7,9.1,8,3.4,16.9,2303
13,8.3,8,7.9,7.2,7.3,6.2,5.7,6.6,5.7,6.4,1.9,1.4,1.3,1.1,2.4,5,5.6,5.5,6.8,8.4,7.6,6.6,4.9,6.3,5.6,17.1,221
14,5.1,3.2,0,0,0,0,0,0,0,0,1.5,1.4,1.3,1.5,1.6,2.1,2,2.8,2.5,1.5,0,0,0,0,1.1,10.4,8
15,0,0,0,1.3,1.4,1.3,1.2,1.2,1.7,1.2,2.4,1.6,2.4,2.4,3,2.5,2.3,2.4,2.7,2.1,1.6,1.8,1.7,2.3,1.7,10.2,1457
16,2.9,2,1.2,1.4,2.1,1.9,2.7,2.3,1.9,1.5,1.3,0,3.6,8.1,9.3,9.5,8.7,8.3,8.4,7.5,7,5.4,4.6,3.5,4.4,18,1459
17,3.2,4,2.8,3.1,4.3,4.3,3.5,4.7,5.5,6.5,7.1,7.7,7.7,8.1,8.6,8.2,8.8,8.7,8.4,7,7.4,8.2,8.9,8.5,6.5,17.6,1747
18,5.6,2.4,1.5,0,0,1.2,0,0,0,2.1,2.4,1.3,1.1,0,1.4,3.5,4.4,4.7,3.4,3.8,2.8,3.7,2.1,1.1,2,12.5,30
19,0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.5,1.7,1.8,1.4,3.3,4.5,5.6,5.7,4.3,3.9,2.1,0,1.6,10.5,1850
20,0,0,0,0,1.2,2,1.5,2.1,0,1.5,1.7,2.1,3.4,3.9,3.8,6.4,6.8,5,3.7,2.6,2.3,1.1,0,0,2.1,17.3,1555
21,0,0,0,0,0,0,0,0,1.1,1.3,1.3,1.3,1.3,2.6,3.2,4,4,2,1.8,1.5,1.6,0,1.2,1.6,1.2,8.8,1517
22,1.4,2,1.6,1.5,1.7,3.4,2.7,3.7,4.7,4.8,5.3,5.2,3.4,4.9,4,4.3,5.4,5.8,6.5,6.6,6.3,6.2,6.6,7.1,4.4,13.4,2354
23,6.6,6,5.5,6.4,6.7,6.2,5.7,5.7,5.5,5.5,5.2,5.7,5,4.4,4.9,5.1,4.7,4.4,3.2,3.1,0,0,0,0,4.4,13.8,341
24,0,0,0,0,0,1.3,0,0,0,1.2,1.4,2.9,2.4,2.3,2.4,3.5,3.7,1.4,1.3,3.5,5.1,5.2,4.8,5.4,2,13.2,2250
25,4.4,1.6,0,0,1.1,0,0,0,0,0,0,1.2,3.5,1.4,0,1.2,0,0,0,1.3,1.8,1.1,1.2,0,0.8,11.8,22
26,0,0,0,2.5,2.7,1.7,2.8,2.7,3.5,3.5,3.5,2.1,2.3,2.6,2.8,3.1,2.9,2.9,2.4,2.4,2.8,2.9,2.4,2.5,2.4,10.7,1539
27,2.7,1.9,3.2,3.2,4.4,4.9,4.3,3.8,3.5,4.3,3.8,3.9,4.9,5.5,6.2,5.8,5,4.2,3.8,2,0,0,0,1.6,3.5,12.5,840
28,1.3,1.7,1.6,0,1.5,1.4,1.6,2.5,2.1,2.6,2.8,3.4,3,2.5,2.2,2.3,2.3,2.2,2.1,1.6,1.5,2.7,2.4,3.1,2.1,10.4,1227
29,2.1,1.4,1.6,0,1.1,1.3,0,0,0,0,0,1.5,1.7,2.1,3.2,4.7,4.7,4.6,3.6,2.3,0,0,2.5,2.8,1.7,9.7,1728
30,2.8,2.9,2.5,0,1.3,1.8,2.6,2.8,3.1,1.4,1.2,2.9,4,2.9,2.4,2,3.8,3.6,3.6,2.1,1.6,0,0,1.1,2.2,9.7,1359
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,23.8,     
HOURLY DATA :  Average Wind Speed (m/s)    -    October 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,0,0,0,0,1.1,1.1,0,3.2,2.6,3,4.9,4.9,4.8,4.6,5,5.5,6,5.9,6.9,9,8,8,7.2,7.2,4.1,17,2117
2,6.6,7.6,8.1,3.8,6.8,5,6.3,4.6,1.2,1.4,1.4,1.4,2.4,5.2,5.7,4.5,3.8,5.7,6.1,6.4,3.5,1.3,1.2,1.7,4.2,17.3,425
3,0,0,2.7,4.2,3.4,1.7,1.8,2.7,2.8,1.9,0,0,0,0,1.3,2.7,2.2,3.1,3.9,2.6,5.1,1.9,1.7,3.8,2.1,12.5,2353
4,1.7,0,0,0,1.8,1.1,0,1.4,0,0,0,1.2,2,3,1.8,2.5,2,3.5,4.2,2.7,2.7,1.2,0,0,1.4,7,1755
5,0,1.2,0,0,0,0,0,0,1.3,1.3,1.1,1.4,1.3,2.1,4.6,2.9,1.5,3.9,0,2.8,1.4,0,1.5,0,1.2,9.5,1450
6,0,0,0,0,0,1.2,1.7,1.7,1.1,1.9,1.2,1.8,2.2,2.9,3.4,3.2,5.3,4.2,3.7,3.5,3,4.2,5.4,2,2.2,12.5,1630
7,1.5,3.3,5.1,4.9,3.3,1.4,1.6,1.2,2.1,3.4,4.5,4.4,5.4,5.4,5.6,5.9,6.9,7.6,8.3,8.1,9,9,8.5,7.7,5.2,17.9,2223
8,7.1,5.9,5.2,6.1,5.7,4.8,1.5,0,1.6,4.2,3.4,2.3,5.3,5.2,5,5,3.8,3.9,2.9,2.1,1.5,2.3,1.9,0,3.6,15.6,25
9,0,1.2,0,1.2,0,0,0,0,0,0,0,0,1.2,2.2,1.5,2,3.8,3.1,2.8,1.9,1.1,0,1.8,1.9,1.1,8.6,2304
10,1.4,0,1.7,2.6,1.2,0,0,1.4,1.6,2.3,2.2,2.1,1.8,2.5,3.3,3.4,3.8,3.7,3.2,2.4,1.9,2.7,2.9,2.1,2.1,12.1,1550
11,2.9,2.3,2.6,2.5,2.5,3.2,4.6,5.3,5.3,5.2,5.2,5.1,4.9,5.3,5.6,5.9,5.1,4.8,4.2,2.5,1.1,1.3,2.4,1.3,3.8,13.7,1541
12,2.8,2.6,1.4,0,0,1.2,0,0,0,1.3,1.5,1.6,2.6,3.4,3.9,3.3,3.3,3.1,4.6,7.5,7.8,9,9.5,9,3.3,20.4,2254
13,9.2,9,8.6,9.2,8.2,8.3,7.4,7.7,7,6.3,6.9,6.9,7.9,8.2,8.1,7.9,7.9,8.3,8.4,8.1,8.1,7,7.2,5.4,7.8,19.4,1
14,3,0,0,0,0,0,0,0,1.7,0,1.7,1.7,1.8,1.7,1.2,1.3,3.1,3.5,4,3.1,0,0,0,0,1.2,9.2,5
15,0,0,0,0,1.2,0,0,0,1.4,1.5,1.5,1.6,1.4,2.8,2.2,3.7,4.2,4.4,3.1,1.2,0,2.2,2.4,1.7,1.5,9,1711
16,0,0,0,0,0,0,0,0,0,1.2,1.8,2.6,3.7,2.6,5.2,5.8,6,5.2,4.6,6.8,8.1,8.6,8.9,8.5,3.3,18.1,2144
17,8.1,8.3,8.5,8.1,8.4,8.6,8.6,9.4,8.3,8.8,8,9,9.1,9.6,10.8,9.9,10.6,10.9,11.4,11.9,11.3,10.2,9.8,8.6,9.4,22.3,1650
18,8.4,5.6,1.9,2.5,3.8,2.9,1.5,0,1.4,0,1.2,1.9,0,1.6,4.4,3.4,6.8,6.8,7.2,7.4,7.4,5.4,7.5,8.3,4.1,17.6,16
19,7.9,7.6,9,8.3,6.9,1.6,0,0,0,1.3,1.3,1.1,1.4,1.5,3.8,5.4,6.1,7.9,8.3,8,7.6,5.3,1.4,1.1,4.3,17.8,1820
20,2.9,3,0,0,0,0,0,1.4,1.5,0,1.7,1.5,2.1,2.5,2.1,2.5,3.8,1.8,1.3,2,2.3,2.6,1.6,1.5,1.6,11.9,59
21,1.4,1.4,1.5,0,1.3,1.4,1.1,1.2,1.9,1.5,2,2.5,3.8,3.1,3.2,4.2,4.9,3.6,4.2,3.5,2.2,1.5,1.4,0,2.2,12.1,1638
22,0,1.2,1.5,2,2.3,1.5,1.8,1.8,1.9,3.4,5.9,4.9,6.6,7.3,8.2,9.2,9,8.6,8.6,8.7,8.6,8.5,8.6,8,5.3,16.6,2308
23,7.6,7.9,8.7,8.9,8,2.4,1.4,0,1.7,1.7,1.5,1.3,2.1,3.8,4.1,4.5,2.6,2.2,1.6,1.7,0,1.6,1.5,0,3.2,18.4,350
24,1.3,1.3,0,2,1.1,0,0,1.3,1.4,1.3,1.7,2,3,3.9,2.9,2.9,3.6,2.8,3,2.6,1.3,1.1,1.8,0,1.8,8.8,1321
25,0,0,0,1.1,0,0,0,0,1.5,1.9,4.4,1.5,1.8,3.7,2.4,5.4,2.1,1.2,0,1.2,1.6,0,0,0,1.2,11.4,1538
26,1.5,2.2,0,0,0,0,0,0,0,1.2,0,1.2,1.7,2.4,3.7,4.7,4.8,3.4,1.9,1.4,0,1.9,0,1.4,1.4,11.5,1610
27,0,1.1,0,0,0,0,0,0,1.4,2.9,1.6,2,3.6,5.4,7.9,10,11,11.6,12.5,13.3,13.1,11.2,9.8,9.1,5.3,24.4,1907
28,9.4,9.9,9.2,7.8,8,9.3,9.4,8.4,7.8,2.6,2,1.6,2.2,1.9,1.8,4.1,4.8,6.5,9.3,11.8,13.1,11.6,11,11.1,7.3,23.4,2024
29,10.4,10.1,11.3,12,11.1,10.4,9.7,10.5,9.2,8.3,7.8,7.4,7.1,6.9,6.9,6.3,5.6,4.6,3.6,1.9,5.6,5.8,5.5,5.5,7.6,21.4,249
30,4.5,2,1.2,0,0,0,0,0,1.3,1.5,1.7,4.4,4.7,5.6,6.3,5.8,5.4,5.2,4.5,3.3,2.3,1.7,0,0,2.6,11.5,1508
31,0,0,0,0,0,0,0,1.1,1.2,1.2,1.3,2.1,2,2,2.3,2.5,6.2,6.4,5.6,6.8,8.4,8.5,8.3,9,3.1,20.3,2301
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,24.4,     
HOURLY DATA :  Average Wind Speed (m/s)    -    November 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,9.8,9,10,10.8,8,1.6,1.6,1.3,2.5,2,2.5,5.4,4.9,2.2,1.6,1.9,3.4,3.7,1.5,0,2.9,1.2,1.2,0,3.7,21.5,9
2,3.4,5.2,1.1,1.5,1.5,0,0,1.4,1.3,1.2,1.6,2.2,1.7,2.6,2.3,3,1.4,1.7,2.3,1.8,1.9,0,1.3,0,1.7,12.6,32
3,0,0,0,1.7,1.5,1.4,1.7,1.6,1.8,2,2.6,2.8,2.9,4,5.6,4.6,3.3,2.8,2.8,2.9,2.1,1.9,1.9,2.1,2.3,14,1439
4,1.9,1.9,1.9,1.9,2,2.1,2.1,1.9,2,2.1,2.1,3.9,3,3,3.5,3.1,3.3,3.8,3.7,2.8,2.3,1.7,2.5,2.5,2.5,9.6,1111
5,1.4,0,0,1.6,1.9,1.6,1.5,1.9,2.8,3.2,4,4.7,4.4,5.7,6.3,5.7,4.2,3.3,5.4,6.6,7.3,7.9,7.4,6.6,4,15,2134
6,6.8,6.3,4.4,4.4,3.7,3.7,3.6,3.8,4.5,5.3,5.1,4.5,4,3.9,4.1,2.3,5.3,6.3,6,6.3,5.7,5.4,4.2,3.2,4.7,15.1,127
7,1.2,0,1.1,0,1.1,1.7,1.6,2.2,1.8,1.9,1.2,1.8,1.9,1.9,2.6,3.1,6.1,6.6,7.1,7.6,6.8,5.6,7,7.7,3.3,16.6,2307
8,7.5,7,2.8,4,5.1,6.6,7.9,8,6.7,7.1,8.9,7.6,4.7,5.1,3.4,7.5,4.3,1.8,6.3,3.1,1.4,1.1,1.4,1.3,5,19.6,641
9,0,1.6,0,0,0,1.6,4.8,7.9,5.8,4.1,3.4,2.1,3.1,7.8,7.9,8.7,10.7,10.4,10.5,12.2,13.6,14.9,15.7,15.9,6.8,30.7,2334
10,14.8,14.3,12.3,10.9,9.6,9.4,12,10.8,10.8,11.4,11.2,12.3,11.3,12.2,12.7,12.8,12,13.4,14.5,14.6,14.7,14.3,13.4,13.2,12.5,27.2,53
11,12.7,12.4,12.1,10.3,9.3,8.7,8.7,9.2,9.7,9.2,8.9,8.7,8.3,8.3,9.2,9.5,8.9,10,10.3,10.4,11.4,11.5,11.7,11.8,10,27.6,117
12,11.9,12.2,12.4,13.4,13.6,11.7,7.3,6.9,5.2,3.4,4.3,4,4.4,4.6,4.7,3.5,4,3.7,2.9,2.1,2.8,3.2,5.2,5.6,6.4,24,420
13,5.2,1.8,1.6,2,2.9,3.4,5,5.7,6.6,7.7,7.9,8.3,8.7,8.3,8.1,8.6,8.1,8.9,8.8,8.1,8.6,7.8,7.8,8.4,6.6,19.6,2050
14,9.5,8.5,10.2,11.4,10.9,11.5,10.7,10.7,10.9,11.8,12.7,12.7,11.5,10.4,11.3,10.9,11.4,11.4,11.6,10,10.7,10.6,10.7,9.9,10.9,23.2,455
15,9.7,8,8.3,9.1,5.4,6.7,1.5,1.4,1.5,1.2,0,1.4,1.9,1.5,3.6,4.7,4.8,5,3.3,2.9,1.2,1.2,1.1,0,3.6,19.1,22
16,0,0,1.1,0,0,0,1.3,1.7,2.4,2,7.2,10.1,9.9,10.4,10.7,11.1,11.6,12.5,13.4,13.5,12.7,11.3,11.9,11.6,6.9,26.2,1950
17,10.9,9.7,9.2,8.8,9.4,9.8,9.7,8.8,9,9.5,10.3,10.8,10.9,10.4,11.1,9.8,10.5,9.4,9.6,7.6,8.9,9.9,11.4,12.1,9.9,22.8,2255
18,11.1,11,10,8.9,8.6,10.2,8.9,10.1,9.9,10.6,9.1,8.1,8.5,9.1,10.7,11.4,11.6,12,12.2,13.3,13.6,12.8,11,6.1,10.4,25.3,2021
19,5.9,12,9.5,10,10.3,9.6,10.2,12.1,12.8,12.2,12.1,11.3,11.1,10.5,10.8,11.1,10.9,12.3,11.8,11.5,12.5,12.6,11.9,12,11.1,25.1,155
20,12.3,12,11.9,14.5,13.6,11.8,6.4,2.7,5.4,4.2,3.9,2.2,1.6,2.8,6.2,6.2,8.2,7.5,7.5,7.6,9,8.6,7.1,4.1,7.4,26.6,413
21,2,0,0,3.3,6.1,6.8,7.6,5.5,6.1,4.9,4.7,2.2,2.6,2,2.3,1.4,1.2,1.7,1.7,9,7.7,8.1,7.5,7.9,4.3,16.7,1937
22,1.9,1.6,2.9,2.9,5,2.5,2.3,1.2,1.3,1.6,1.2,1.3,1.2,3.1,1.9,1.3,1.3,0,3.6,4.4,5.4,3.7,4.1,5.5,2.6,12.8,357
23,5,3.6,2,1.3,0,0,1.1,1.2,1.1,1.5,1.4,1.2,2.5,3.8,4.2,3.9,3.2,2.9,2,2.3,2.3,1.7,1.7,1.6,2.1,12,1517
24,0,1.2,1.2,0,0,0,0,0,0,1.5,2.1,1.6,3.1,3.4,3.7,4.2,2.7,5.4,4.8,3.9,1.6,2.3,5.4,1.3,2.1,13.9,2214
25,1.6,3.6,1.9,5.5,3.9,6.6,6.6,4.2,2.2,2,2.8,2.1,1.6,2.5,6.4,7.5,8.2,8.8,8.5,9.2,10.5,11,10.9,10.6,5.8,21,2213
26,9.4,10.7,9.7,7.4,7.9,8.4,6.8,6.9,3.9,1.4,1.5,1.3,4.4,1.9,1.8,5.3,7.1,8.2,7.5,8.2,9.6,9.2,8.7,7.9,6.5,20.7,105
27,6.3,1.8,0,0,0,0,0,0,0,1.7,1.4,1.7,2.6,2.6,2.1,1.6,2.9,2.3,1.3,1.1,1.6,1.7,1.5,1.1,1.5,12.3,21
28,1.7,1.6,0,0,0,0,0,0,2,2.3,1.2,4.7,6.1,4.1,3.4,3.1,5.7,6.4,6.6,7.1,7.6,7.6,8.7,8.6,3.7,18.4,2310
29,7.8,8.4,8.8,8.9,8.8,8.2,4.4,2.1,1.7,4.8,2.3,2,3.8,3.9,     -,5,8,8.7,9.5,9.2,8.8,9.5,10.8,11.4,6.8,24.2,2325
30,11.3,12.3,10.8,11.1,10.4,10.2,11.3,11.6,8.9,8,5.1,3.7,7.9,8.3,8.6,9.1,9.4,9.3,10.2,10.1,10.8,10.5,9.9,9.2,9.5,25.1,105
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,30.7,     
HOURLY DATA :  Average Wind Speed (m/s)    -    December 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,8.3,9.1,8,6.8,7.8,7.4,7.3,7.5,7.2,6.8,6.5,5.9,6,8.3,8.3,7.8,8.3,9.2,10.4,10.7,12.6,11.8,10.8,4.7,8.2,23.9,2015
2,1.2,1.5,0,1.2,1.1,0,0,0,1.3,1.6,1.5,2.4,1.3,1.7,1.6,1.5,6.1,6.9,6.9,3.8,1.2,1.3,0,0,1.8,14.8,1812
3,0,0,0,0,0,0,0,0,1.3,1.4,1.5,1.2,1.4,2.9,5.5,7.8,8.1,6.3,5.3,4.3,3.6,2.9,2.2,0,2.3,16.9,1552
4,1.3,0,0,0,0,0,1.2,1.2,1.4,1.3,2.9,4.2,2.8,5.1,6.3,7.7,7.5,7.8,8,9.8,11,11.5,11.8,10.4,4.7,24.7,2222
5,7.8,7.2,8.6,9.2,9.1,9.2,9.8,4,5,1.4,1.2,1.2,1.4,2,2.1,1.2,3.7,3.9,2.3,2.3,0,2.1,0,0,3.9,19.7,128
6,0,0,0,1.3,0,1.3,1.4,1.5,2,1.6,2.3,2.1,4.9,6.9,7.1,5.1,5.2,4.6,2.5,2.9,2.2,0,1.3,0,2.3,15.4,1338
7,1.2,1.2,1.2,0,0,0,0,1.5,1.3,1.3,1.4,3.1,4.2,4.4,4.4,5.1,4.5,3.7,1.2,2.7,1.8,0,0,1.2,1.9,9.6,1538
8,0,0,0,1.2,1.6,2.5,2.5,1.8,1.9,2.5,2.6,1.8,2,3.4,3.5,3.4,3.9,3.2,2.2,2.6,1.9,1.6,1.9,1.5,2.1,11.4,1546
9,2.7,4,3.4,1.8,1.2,1.5,1.7,1.1,0,1.3,4.4,6,6.3,4.9,5.4,6.5,7.7,7.1,7.3,8.1,9,9.1,9.1,8.7,4.9,18.9,2215
10,7.9,7.4,6.8,6.6,7.2,6.8,6.8,6.5,6.5,5.7,5.3,5.2,5.5,6.1,7.7,8.7,10.3,10,9.4,8.3,8.6,8.4,9,9.7,7.5,20.3,1829
11,8.9,8.8,8.9,9,8.4,3.7,1.2,1.3,1.6,1.5,1.1,1.9,3.5,3.9,3.1,2.8,1.7,1.6,1.5,1.1,2.5,5.8,7,7.8,4.1,18,405
12,6.2,3.2,0,0,0,0,0,2,1.5,1.5,1.5,1.8,1.6,2.1,2.9,7.6,12.4,14.2,13.9,14.4,14.9,14.9,14.2,14.2,6,27.6,2054
13,14.7,13.2,12.4,10.1,9.1,8.5,8.9,9.4,9.3,7,8.1,8.5,8.2,7,5.3,8.9,9,8.9,8.8,9.4,9.7,9.3,8.9,8,9.2,24.8,41
14,3.5,3.5,1.2,1.2,1.3,1.3,1.4,0,0,1.1,0,1.6,3.4,3.4,4.6,8.5,8.3,8,6.6,3.5,2.7,2.3,2.4,2.1,3,17.2,1639
15,1.4,1.8,1.2,0,1.2,0,0,1.4,1.3,1.6,3.4,4.9,5.2,5.9,6.1,6,5.1,2.9,4.7,5.8,6.5,6.1,4.9,7.5,3.5,17.4,2329
16,6.4,8,9.6,7.8,2.7,1.9,1.3,0,1.3,1.4,1.4,1.5,1.7,2.3,1.4,2,1.6,4.2,1.3,0,0,1.2,0,0,2.5,19.2,225
17,0,0,1.4,0,1.3,1.1,0,1.1,1.2,2.2,1.4,1.5,1.4,2.8,1.6,1.6,1.5,2.1,1.5,1.2,1.1,1.4,1.1,0,1.2,10.3,1319
18,0,0,0,1.2,0,0,0,0,1.3,0,1.2,1.3,1.7,3.2,4.6,5.8,6.6,6.6,6.7,5,1.4,1.1,1.4,1.2,2.1,13.9,1736
19,1.2,0,0,1.3,0,0,0,1.5,1.9,2.2,3,5.6,5.3,5.7,5.1,5.3,5.9,3.5,2.1,2.3,0,1.1,2.8,5.7,2.6,11.2,1354
20,5.8,5.4,4.1,2.9,0,1.7,0,0,1.3,1.3,1.4,1.6,4.5,4.7,5.2,6.3,5.8,5,3.7,2.8,1.4,1.2,0,0,2.8,12.4,1540
21,0,0,0,0,1.2,0,0,1.7,1.5,1.6,2,2.4,2.4,2.3,2.8,2.4,3.1,3.1,2.8,2.4,1.9,1.3,1.2,1.5,1.6,9.5,1648
22,2,2.1,1.8,1.9,2.1,2.1,2.3,2.1,2.5,2.4,2.3,2.5,2.5,3.5,3.6,3.3,3.5,3.5,3.3,2.4,1.9,1.6,1.4,1.2,2.4,10.2,1427
23,1.3,1.7,2.2,2.1,1.6,2.1,2.4,2.4,2.5,2.9,3.1,3.5,3.7,3.4,3.3,3.4,2.9,6.3,7.2,7,5,5.1,5.1,5.2,3.6,16.5,1902
24,5.4,3.7,3.3,2.9,4.3,4.4,2.6,3.7,4.7,4.2,5.4,5.6,5.3,6.3,7.5,9,9.4,9.1,11.3,12,11.9,12,11.8,11.1,7,23.4,1939
25,11.7,12.3,11,8,2,0,0,0,0,1.1,2.7,2.2,1.5,2.8,1.9,2.2,2.8,3.7,3.5,4.1,7.3,4.1,1.9,5.2,3.8,22.4,100
26,3.9,3.7,4.2,1.8,1.6,1.2,0,1.9,1.5,1.3,1.4,1.3,1.4,1.3,1.9,1.7,2,5.8,6.7,5.6,6.1,6.5,6.7,3.7,3.1,15.7,2219
27,1.1,1.5,0,0,1.6,0,0,1.4,1.9,1.8,1.7,1.7,1.8,1.6,2.9,6.3,6.6,7.3,7,7.5,9.4,10.2,10.1,10.9,3.9,20.2,2350
28,10,8.6,7.1,6.1,9,9.7,9.8,10.5,10.1,9.7,10.1,9.7,10.3,10.5,12.1,11.9,11.4,11.3,11.4,11.3,12.9,11.7,10.1,10.5,10.2,23.6,2037
29,9.6,6.9,6.4,5.6,1.4,0,0,0,0,0,0,0,0,1.3,1.5,2.1,4.6,4.4,3.7,5,3.2,1.5,2.4,1.3,2.5,18.9,31
30,0,1.2,0,0,0,0,0,0,0,1.4,1.7,1.6,1.4,1.6,1.4,1.7,2.9,1.6,1.5,2,1.7,1.6,1.2,1.3,1.1,8.5,1654
31,0,0,0,0,1.5,0,0,1.4,0,1.7,1.6,1.5,1.5,3.4,3.2,1.5,3.2,1.5,1.8,2,3.1,2,4.8,8.1,1.8,17.5,2353
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,27.6,     
HOURLY DATA :  Average Wind Speed (m/s)    -    January 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,8.7,4.9,1.7,1.1,1.3,1.2,1.3,1.2,1.2,1.3,1.3,1.4,1.4,3.1,4.2,5.1,4.9,5.9,1.4,0,1.6,0,0,0,2.3,17.5,3
2,0,1.7,0,0,1.3,1.3,1.7,1.3,0,1.4,1.6,1.4,3.1,5.2,7,7.2,7.2,6.4,5.7,6.5,7.4,8.1,9.8,8.8,3.9,17.6,2132
3,9.9,9.3,9.4,10.4,10.7,9.7,9.2,10.1,11.8,12.3,12.4,12.5,13.1,13.3,13.5,13.8,14,13.8,15.1,15.1,14.3,13.7,13.8,13.2,12.3,29.5,1754
4,12.8,13,14.6,12.4,13.4,13.3,9.5,3.7,2.3,0,1.1,1.1,1.5,1.5,1.7,1.5,2.4,3,2.4,2.2,3.5,4.5,3.3,1.4,5.3,24.7,258
5,1.8,0,0,1.1,0,1.2,0,2.3,8.8,10,8.2,5,2.6,7.6,12.6,13.4,15.6,15.5,15,16,15.1,14.9,14,13.7,8.1,27.2,1953
6,14,13.9,13,12.9,12.2,12.4,12.2,12,11.8,11.9,12.5,12.4,12.1,12.5,13.8,13,13.9,13.2,13,13.6,13.7,13.3,12.1,11.1,12.8,25.3,147
