HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
9,2.3,2.5,2.7,2.8,2.6,2.2,1.9,2.3,2.4,2.9,2.9,3.9,3.2,3.5,4.6,3.7,3.5,4.3,4.2,2.7,2.1,2.9,2.3,2.7,3,7.5,1435
10,2.6,2,1.7,1.6,1.9,1.8,1.7,2.7,2.5,3,3.2,2.6,2.4,2.3,2.2,2.2,2.4,1.9,1.4,0,0,1.2,1.2,1.7,1.9,4.7,935
11,1.7,1.9,1.5,1.7,2,2.2,2.3,2.8,2,2.2,2.6,2.6,2.7,2.5,2.2,2.3,2.4,1.8,1.5,2.8,1.9,1.6,1.2,1.2,2.1,5,1250
12,0,0,0,0,0,0,0,0,1.2,1.5,2.2,2.8,2.1,2,1.5,1.8,1.3,0,0,1.1,1.6,1.3,0,0,0.8,5.7,1135
13,1.3,1.8,1.2,1.5,2.2,2.1,1.7,1.9,1.5,2.2,2.6,2.1,3.1,3.4,3.6,3.7,2.6,1.9,1.9,1.6,1.3,1.8,1.3,1.3,2.1,5.2,1400
14,1.4,1.1,1.1,1.5,1.3,1.3,1.5,0,1.4,1.9,2.4,3.5,3.4,3.5,4.1,4.6,4.5,4.3,4,3.5,3.6,4,3.7,3.6,2.7,8.5,1500
15,3.4,2.8,1.8,2,1.2,1.2,1.5,1.7,1.3,1.9,2.8,2.7,2.4,2.9,3.1,3.1,3,3.6,3.4,3.2,2.3,2,1.8,1.8,2.4,7.6,30
16,1.5,1.3,1.4,1.2,1.1,1.9,2,3,4.4,5.8,4.8,4.7,4.6,4.6,4.9,5.7,6.3,6.2,6.6,7.2,7.1,6.7,4.9,4.7,4.3,12.5,2000
17,4.6,4.4,4.1,3.2,3.1,2.8,2.6,2.3,2.7,4.2,4,4.2,4.3,5,4.8,4.6,5,4.1,3,4.9,4.6,3.1,2.9,2.3,3.8,9.9,1945
18,1.6,0,0,0,0,1.4,1.6,2,2.5,2.4,2,1.9,1.6,1.7,1.5,1.5,1.5,1.2,1.4,2.6,2.6,2.1,2.5,2.8,1.6,5.1,2325
19,2.4,2.1,1.9,1.6,1.7,1.2,1.5,1.9,1.9,2.3,2.3,2.4,2.1,2.3,2.8,3.9,3.6,3.3,3.3,2.4,1.2,0,0,0,2,6.6,1825
20,1.5,0,0,1.2,0,0,0,0,0,1.2,1.8,3,3.2,2.5,2.3,1.5,1.4,1.3,1.7,3.6,3.5,2.7,3.1,3.2,1.6,8.7,2010
21,2.8,2.4,2.8,2.6,3.9,4,3.6,2.8,4.4,4.9,5.7,5.5,5.8,4.9,5,4.8,4.9,5.4,5.3,5.8,5.4,5.3,4.9,4.7,4.5,11,1745
22,5,5.8,5.7,5.4,4.8,4.4,3.7,3.4,4.1,4.9,5.5,5.4,2.6,1.9,3.1,3.7,5.7,6.9,6.6,5.3,5.5,5.7,3.5,4.4,4.7,13.3,1710
23,5,4.6,4.5,4.4,3.7,4,3.7,3.5,3.5,3.9,5,4.8,4.6,4.8,3.4,3.7,5.2,5.9,6.6,6.1,4.3,5.2,4.2,3.6,4.5,12.4,1845
24,3.6,3.8,4.2,4.1,4,3.6,3.2,3.8,4.5,5,5.3,5,5.5,5,4.4,6.4,5.9,5.6,6,5.9,5.8,5,4.4,4.7,4.8,11.5,1525
25,4,3.2,2.9,3.3,3.6,3.7,1.7,1.5,1.8,2.5,3.1,3.3,4.1,3.1,2.5,2.3,2.5,2.9,2,0,0,0,1.1,1.3,2.4,7.6,530
26,2.2,2.3,1.9,1.8,1.2,0,1.8,2.1,2.6,3.9,3.5,4.1,3.1,3.9,3.9,3.8,3.4,3.4,2.8,3.4,3.3,3.4,3.5,4.3,2.9,8,1220
27,4.2,3.5,2.4,2.5,2.3,1.9,     -,0,1.4,1.6,2.8,2.3,2.5,1.8,1.6,1.6,1.4,1.3,1.3,0,0,0,1.2,0,1.6,8.3,40
28,1.1,1.4,1.3,0,1.2,0,0,0,0,1.4,1.9,1.9,2.2,2.4,2.9,3.6,4,4.3,4.2,3.8,3.6,4.1,3.7,4.7,2.2,8.8,2400
29,4.6,3.4,3.4,2.8,4.2,3.3,2.6,3.5,5.6,4.7,5.5,5.7,6,4.9,4.6,5.2,4.8,4.5,4.4,2.8,2.6,2.8,2.7,3.3,4.1,11.4,1015
30,2.6,1.4,1.5,2,1.9,1.8,2,3.4,4.9,5.2,6.2,5.8,4.9,4.6,5,4.7,5.3,6.4,5.7,4.9,3.8,4.4,4.8,4.6,4.1,12,1730
31,3.7,3.9,2,3.5,3.9,3.8,1.9,2.7,3,4.5,5,2.9,3.5,4,2.5,3.2,4.7,5.4,4.7,3.4,3.1,3.6,3.5,3.5,3.6,9.9,1740
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,17.9,     
HOURLY DATA :  Average Wind Speed (m/s)    -    January 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,2.3,0,1.2,1.5,1.2,1.6,1.4,0,1.3,1.2,1.4,1.6,1.5,1.9,2.6,2.6,2,1.9,2.2,1.2,2.7,3.4,3.7,3.7,1.8,6.8,2110
2,4.4,4.3,1.8,2.6,3.3,3.5,2,3.1,3.2,3.9,4.2,4.5,4.4,4.7,4,3.9,4.3,3.6,1.4,1.6,3,4.2,3.7,3.1,3.4,9,1305
3,2,0,1.6,1.7,2.4,2.9,2.5,2.3,2.1,2.1,4.3,4.7,3.6,3.5,4.1,1.9,1.1,2.3,2.4,3.4,1.8,0,1.1,0,2.2,9.9,1050
4,0,0,0,0,0,0,0,0,1.7,2,1.9,2.5,3.8,4,3.9,3.7,3.8,3.7,3.2,2.8,2.3,1.5,2.2,1.8,1.9,5.7,1300
5,2.5,4.3,3.3,3,3.1,3.6,4,4.8,4.7,6.4,4,6.7,7.2,4.4,2.8,6.2,6.8,7.1,7.1,5.3,6.1,4.9,4.3,3.8,4.9,11.9,1210
6,3.7,3.8,4.9,5.8,6.6,6.1,7.4,7,5.7,4.9,5.8,7.5,7.9,7.4,7.3,5.4,7.4,7.1,6,4.4,3.6,1.1,0,1.9,5.4,15,1235
7,2.5,1.9,1.8,2.1,0,0,1.5,1.6,0,1.5,2,3.2,2.3,3,2.1,3.9,5.3,3.1,2.1,2.4,1.3,1.4,1.5,0,1.9,7.6,1645
8,0,1.5,2.1,2,1.8,1.3,     -,1.6,2.2,3.2,4.7,4.2,3.5,3.6,2.3,3.2,1.9,2.4,3.8,3.1,1.8,1.5,1.6,1.5,2.4,6.4,1000
9,1.6,1.9,2,1.9,2.8,3.1,3.2,4,5.2,5.8,4.3,4.3,3.8,3.7,3.3,2.9,2.8,2.8,1.9,1.6,0,1.3,1.9,1.8,2.8,7.4,830
10,1.4,1.2,1.6,2,2,2.1,2.5,3.2,3.9,4,3.8,4.6,4.9,5.3,5.5,6.4,6.5,6.8,7.2,7.4,8,7.4,5.6,4.5,4.5,13.9,2040
11,3.9,3.3,1.8,1.8,2.2,2.8,2.3,2.8,3.7,5.3,6.1,6.2,6.6,7.1,7,7.1,7.4,7.2,6.7,6.7,6.2,5.8,5.5,5.3,5,13.4,1640
12,4.8,5.3,4,2.5,0,1.4,1.8,2,2.4,5,5.8,6.9,7.5,7.8,8.1,8,8.4,7.6,7.2,5.7,6.1,6.3,6.6,5.4,5.3,14.3,1540
13,4.6,4.1,3,3.8,3.6,3.3,3.5,4.4,5.1,5.3,5.6,6,6.5,7.4,7.5,7,7.5,7.1,7.2,6.8,4.9,4.4,3.9,3.3,5.2,13.9,1440
14,1.8,1.2,1.3,1.5,1.4,1.1,0,0,2.4,4,3,3.5,3.2,2.2,2.8,3.2,2.5,3.9,2.7,2.4,3,2,1.4,1.3,2.2,5.4,1215
15,1.5,1.1,0,1.7,1.6,1.3,1.1,1.2,1.5,1.7,2.2,3.1,3.3,3.1,4,4,3.8,4.4,4.4,3.2,3.2,3.1,3.9,4.3,2.6,8.4,1800
16,3,1.8,1.9,0,1.2,1.5,1.8,2.6,3.5,4.3,5.6,6.7,7.1,7.9,7.9,7.2,7.3,7.6,6.8,5.8,5.4,5,4.2,3.5,4.6,13.7,1500
17,2.3,2,1.1,2.3,2.7,3.7,1.6,1.3,2.8,5.4,6.2,6.2,6.5,6.5,6.6,6.5,7.4,7.4,6.8,7.1,6.9,6.1,5,5.2,4.8,13.5,1710
18,4.3,2.7,3.8,3.3,3,3.6,3.2,2.9,5.7,5.2,4.6,4.2,4.6,4.7,3.4,3,3.7,4.4,3.6,4.3,3.4,3.6,3,3.2,3.8,10.2,900
19,3.5,3.1,3.1,1.8,1.8,1.9,1.8,2.7,3.7,3.6,3.8,4.6,3.8,2.2,2,2.1,2.6,4.5,4,2.9,3.2,3.8,4.4,4.6,3.1,9.3,1745
20,4.1,3.6,3.6,3.2,3.4,2.2,2.3,3.6,3.9,4.3,5.3,4.7,3.1,3.6,3.6,4,5.3,5.1,4.6,4.2,4.3,5.8,5.6,6.3,4.2,11.2,2335
21,6.4,5,5,3.7,3.6,3.6,3.5,2.5,1.4,2.3,2.9,4.4,4.5,4.4,2.3,2,2.3,2.5,2.9,1.5,1.1,1.3,0,1.8,3,11.7,20
22,2.1,2.8,1.8,1.3,1.2,0,0,0,1.3,1.5,1.3,1.9,3,2.5,2,1.3,0,0,1.8,2.3,2.1,2.5,1.7,1.8,1.5,5.6,155
23,1.9,1.8,1.6,0,2,1.1,0,0,0,2.5,3.1,3.1,2.3,2.6,2.8,3,2.4,1.9,1.6,1.8,1.4,0,0,0,1.5,6.3,1540
24,0,1.2,0,0,1.1,1.1,1.3,1.9,2.1,2.7,2.5,2.1,2.4,3.2,3.3,2.6,3.4,3.9,4.8,5.2,5.1,5.4,4.3,3.9,2.6,10.1,2015
25,3.3,2.7,2.3,2.2,1.7,2.6,2.2,3.5,4.2,4.9,5.9,5.9,6.8,7,6.7,6.5,6.7,6.7,7.2,6.3,6,5.1,4.6,3.5,4.8,13.3,1240
26,3.4,3.5,4,4.3,3.4,1.9,1.9,2.3,2.3,3,4.3,5.1,4.2,3.6,3,3.8,3.9,4,3.7,3.4,1.8,1.2,3.2,3,3.3,9,1120
27,3,2.5,2.3,2.9,3.3,3.9,3.3,2.7,2.7,3.2,4.8,5.2,5.6,4.4,3.3,2.5,2,3.9,1.4,1.3,2.3,1.9,3.2,1.5,3,12.1,1720
28,1.2,0,1.8,3.1,3.5,1.9,2.9,3.5,3.1,2.6,2.6,3.5,4.8,4.6,5,4.5,1.9,3.2,2.2,1.7,2.5,2.2,2.1,2.8,2.8,11.7,1205
29,1.4,1.3,0,0,0,0,0,1.2,0,0,1.8,2.3,1.9,2.1,1.8,1.9,3.2,4,3.5,3.8,3.4,3.4,4.3,3.5,1.9,8.5,2220
30,4.5,5.2,4.1,3.9,3.6,4,4.1,4.4,3.5,3.7,3.3,2.3,3.3,2.2,1.9,1.8,2.3,4,2.5,2,3.1,2.4,2.4,2.8,3.2,9.1,45
31,2.3,0,0,0,0,1.3,0,1.2,2.1,3.7,5,6.2,7.3,7,6.5,6.3,5.4,3.9,3,2.8,2.3,2.4,2.9,2.7,3.1,9.6,1235
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,15,     
HOURLY DATA :  Average Wind Speed (m/s)    -    February 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,2.4,2,0,1.2,1.1,1.4,1.8,0,0,1.3,1.7,2,2.1,2.3,2.1,2.3,2.4,3,3,3.2,3.6,3.5,3.6,3.8,2.1,7.9,2355
2,4.5,4.6,4.2,4,4.3,4.1,4.1,4,4.9,5.7,5.8,6.7,6.3,6.5,6.8,7,6.5,6.5,5.3,5.5,5.9,5.8,4.9,4.7,5.4,12.8,1715
3,4.6,3.7,3.6,3.6,2.5,1.4,1.5,0,0,1.3,1.3,1.8,2.1,2.5,2.8,2.1,1.4,1.4,3.3,3.9,2.6,2.5,2.2,2.3,2.3,8,5
4,2.6,2.9,3.2,2.3,2.1,1.5,1.6,2.5,1.8,0,0,1.3,1.7,1.7,1.9,1.3,1.4,1.5,2.4,2.5,2.9,2.8,2.4,2.3,1.9,6,215
5,2,1.3,1.4,0,0,1.4,2.4,2.9,2.4,2.1,1.8,2.1,2.1,2.4,     -,2.6,2.7,     -,2,2.2,2.3,2.4,2.4,2.1,2,5.3,1525
6,1.6,2.1,3.3,3.3,3.2,3.3,2.8,3.1,2.9,3.8,4.2,4.3,5.4,4.5,4.4,3.8,2.5,3.5,3.2,2.7,2.5,2.5,1.7,0,3.1,9.8,1205
7,0,2.4,2.4,2.2,2.1,3.1,2.1,     -,2.2,2.1,2,2.1,1.9,1.4,1.9,1.9,1.5,1.4,1.4,1.6,1.3,0,0,0,1.6,6.5,710
8,1.1,0,0,0,0,0,0,0,1.2,1.5,1.9,1.9,3.6,3.5,4.2,4.1,4.7,5.2,5.4,4.5,3.6,2.5,3.3,2.9,2.3,9.7,1815
9,2.7,2.3,2,1.5,1.7,1.2,1.7,1.2,1.3,1.7,2.4,3,3.6,4.2,4,4.9,4.4,4.7,4,3.4,2.9,2.9,2.8,2.8,2.8,9.8,1540
10,3.4,3.2,2.4,2,1.6,2.9,1.6,2,1.4,3.1,3.3,3.6,3.9,4.8,4.9,5.6,5.5,5.3,4.6,4.6,3.4,2.3,1.2,0,3.2,10,1735
11,0,0,0,0,1.4,2.9,3.5,3.1,1.4,1.8,3.5,4.1,4.7,4.5,3.4,2.6,3.7,3.8,2.2,1.6,2.1,2.3,3.1,1.4,2.4,8.7,1235
12,0,0,0,0,2,2.1,2.5,3.7,1.5,1.3,3.2,4.4,2.4,2.8,2.8,2.7,2.1,3.2,4.4,3.7,3.9,3,2.8,1.7,2.3,9.2,1130
13,1.3,1.8,2.3,1.3,2.8,3.8,4.8,2.8,3.4,5.6,5.5,3.6,6.3,4,3.8,4.3,6,5.4,6.3,4.3,5.2,5.5,5.9,5.9,4.2,11.6,920
14,4.6,5.4,5.3,4.5,3.8,4,4.8,4.6,2.6,3.4,4,4.1,5.5,3.5,1.8,2.6,2,3.6,2.2,1.3,1.3,1.3,2,1.2,3.3,10.8,1250
15,1.3,0,0,0,1.1,1.4,0,     -,1.8,1.8,1.9,4.4,3.4,1.9,1.8,1.8,1.9,3.8,3.6,3.3,3.1,2.4,2.8,2.8,2,9.3,1205
16,1.5,0,0,0,0,0,0,0,1.1,1.2,1.5,1.6,2.2,1.7,1.7,1.5,1.4,1.6,1.5,3.4,3.2,3.5,2.4,1.4,1.3,6.4,1945
17,0,0,0,0,0,0,1.3,0,0,1.4,1.4,1.5,1.6,1.7,1.5,1.8,1.4,1.1,2.5,1.6,1.2,1.1,0,0,0.9,3.2,1855
18,0,0,0,0,0,1.8,2.3,2.8,3.2,3.6,3.6,4.6,4.3,4,3.9,3.5,3.5,3.5,3.2,2.1,0,1.4,2.4,1.7,2.3,8.6,1250
19,0,0,1.7,1.3,0,0,0,     -,0,2.3,1.6,1.9,2.7,2.7,2.2,2.2,2.3,2.2,2.7,3.1,3.1,2.5,2.6,3,1.7,6.2,1920
20,2.5,2.3,2.1,1.7,1.9,2.2,1.7,1.7,2,2.8,1.9,2.9,6.2,6,5.9,6.6,6.1,5.7,6,5.5,5.3,5.4,4.7,3.6,3.9,11.7,1245
21,3.3,2.6,2.6,2.6,2.4,3.3,3.1,2.1,2,3,4.5,5.9,6.7,7.5,6.9,6.9,6.4,6.5,6.7,6.4,5.8,5.1,4.5,4.8,4.6,12.6,1310
22,4.8,3.5,3.4,3,2.1,1.6,1.5,1.2,1.8,2,1.8,1.9,3.2,2.6,3.7,4.9,5.5,6.5,6.3,5.6,4.5,3,4.1,4.1,3.4,11.7,1725
23,4.1,3.8,3.1,2.6,2.4,2.7,3.1,3.1,1.9,2.5,3.8,5.3,5.4,4.1,2.9,3.2,3,4.5,4.6,4.5,5.1,5.4,5.4,4.5,3.8,10.5,1235
24,4.4,4.4,4.6,2.9,2,1.9,2,2.2,1.3,1.5,2.5,3.8,4,4.9,3.6,3.3,3,3.4,3.4,3.3,4.1,3.6,2.4,2.3,3.1,9.2,230
25,2.7,2.4,2.3,2.2,1.2,0,1.6,1.6,2.1,2.8,3.1,3.3,2.2,2,1.7,1.4,1.5,4.8,7.3,7,5.9,3.8,2.4,2,2.8,12.5,1815
26,0,0,1.5,0,2.1,1.9,1.6,1.5,1.3,1.4,3.1,6.7,7.5,7.7,7.1,5.8,5.1,6,5,2.5,1.9,2.6,3.1,2.9,3.3,12.7,1155
27,2.4,3.1,3.5,4.6,2.7,3.5,3.7,3.9,3.8,4.6,6.1,4.6,3.7,4.4,3.1,3,2.8,2.1,1.5,1.5,0,1.3,1.4,2.2,3.1,9.3,1035
28,2.9,2.4,2.5,3.2,2.3,2.5,2.1,2.7,3.1,3.2,3.2,3.1,2.8,3.2,2.9,2.6,1.9,1.7,1.5,1.3,0,0,0,1.2,2.2,5.7,330
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,12.8,     
HOURLY DATA :  Average Wind Speed (m/s)    -    March 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,2.1,2,1.7,2,1.7,1.9,1.2,     -,0,1.3,1.5,1.9,2.1,2.8,2.8,2,1.7,2.4,2.1,1.6,1.3,1.2,0,0,1.6,5.6,1340
2,0,0,0,0,0,0,0,0,0,0,1.8,2.1,3.2,2.7,2.3,2.1,1.8,1.5,1.4,1.8,1.8,1.5,0,0,1,4.8,1240
3,0,0,0,0,1.5,1.3,0,1.9,2.6,3.2,5.6,6.4,6.6,7.6,7.4,7.6,7.8,8.5,7.5,7,6.4,4.4,4.3,4.5,4.3,14.2,1655
4,3.8,3.7,2.8,2.8,2.6,1.8,2.3,1.3,1.3,2,3.7,4.6,4.5,4.4,5.5,4.7,4.6,4.7,4,3.2,3.4,3.4,3.5,3.6,3.4,9.5,1450
5,2.8,2.1,2.2,2.3,1.8,1.4,0,1.6,2.2,2.4,2.2,2.3,4,4.7,3.6,4,3.8,4.7,3.5,3.5,4.1,4.3,4.2,3.3,3,8.4,1745
6,3.4,2.2,0,0,0,0,0,0,0,0,0,1.2,1.9,1.9,1.4,1.3,0,0,1.2,1.5,1.1,1.7,0,0,0.8,6.4,100
7,0,0,1.2,0,1.4,1.6,2.7,3.4,3.6,4.2,4.2,4.7,5.5,5.5,5.2,5.8,5.2,4.4,3.9,3.6,3.7,3.7,3.3,3.9,3.4,10.7,1525
8,3,3.7,3.7,3.1,2.2,2.4,3.1,3.7,4.5,4.7,4.7,5.3,6.2,6.5,6.7,6.3,7,6.9,5.6,5,4.3,3.9,4.7,4.9,4.7,11.7,1705
9,4.1,4.2,4.3,3.9,3.7,3.6,3.1,2.5,3.3,4.4,5,5.2,5.6,6.5,5.6,6.7,6.4,5.7,5.4,4.8,3.7,3.1,2.6,1.9,4.4,10.9,1455
10,0,0,0,0,0,1.3,1.2,2,2.7,3.4,4,3.4,2.7,1.9,2.3,2.3,1.9,2.1,3.1,3.5,2.9,3,2.5,2.3,2,5.7,735
11,2.2,1.6,1.7,2.2,2.6,1.9,1.8,1.3,1.8,2.8,3,2.9,2.5,2,1.6,1.5,2.3,2.4,1.8,1.2,1.7,1.9,3.9,3.8,2.2,7.9,2230
12,3.5,2.6,2.8,2.8,2.9,3.1,3,2.8,3.2,3.9,4,4.3,4.9,6.2,6.7,7.2,7.7,7.2,7.3,7.7,5.3,4.6,3.2,2,4.5,13.3,1810
13,1.4,2,2.3,2,2.8,2.4,1.7,2.5,2.8,3.5,4,3.5,3.2,4.7,5.6,6.3,6.1,5.1,3.7,4.4,3.2,1.9,2.1,2.3,3.3,11.6,1555
14,2.8,3.1,3.3,2.4,2.9,2.1,2.6,3.6,4.1,5,6.2,5.9,4.6,3.4,1.7,1.6,1.7,2.1,2,1.8,1.7,2,1.8,2.7,3,8.6,1015
15,3.3,2.6,2.7,2.3,2.4,1.8,0,1.7,2.5,3,3.7,4.9,4.2,3.5,3.5,3.6,3.2,3.3,3.1,3.2,3.2,2.7,1.9,1.7,2.8,8.9,1125
16,1.6,1.4,1.4,2.1,2,2.3,2.2,2.5,1.8,1.7,2.7,2.4,3.2,3.8,2.9,2.9,4.5,4.8,4.4,3.9,3.9,4.7,5.2,5.3,3.1,9.6,2325
17,2.9,1.2,1.1,2,2.2,2.8,1.8,1.7,2.1,2.9,4.8,6.9,7.2,6.3,5.9,5.8,5.7,5.2,5.6,5.2,4.6,4.4,4,3.4,4,14.3,1200
18,2.3,3.2,1.5,1.8,2.4,1.6,1.5,1.6,1.3,1.5,3.5,4.6,2.3,3.2,2.2,2.8,1.9,3.7,2.7,2.3,1.3,2.1,1.3,1.4,2.3,9.5,1105
19,1.1,0,0,0,1.1,0,0,0,0,1.1,1.8,2.2,2.4,2.4,2.2,2.3,2.9,4.4,4.7,4.3,3.8,3.9,2.8,3.3,1.9,8.3,1845
20,2.5,1.5,1.2,1.4,0,0,1.5,1.5,1.9,3.3,4.4,5.5,5.1,6.4,7.6,7.7,7.8,8.7,7.6,8.1,6.3,5.6,4.9,3.1,4.3,15.7,1730
21,3.2,4.1,4.8,3.3,2.1,2.6,2.9,2.6,3.8,3.2,3.2,3.1,3,4,3.4,2.6,1.7,1.4,3.6,2.6,2.3,3.1,2.3,3.1,3,9.1,230
22,2.5,2.1,1.4,0,1.3,1.5,1.2,0,1.4,1.9,1.2,1.2,1.2,1.5,1.8,1.4,1.4,1.2,0,0,0,0,0,1.5,1.1,6.7,2120
23,1.4,1.5,0,0,1.6,1.2,0,0,0,1.9,2.2,2.4,2.7,2.5,2.2,1.8,1.5,0,2,1.3,0,1.2,0,0,1.1,4.3,1230
24,1.7,2.4,1.9,2.2,1.9,2.2,1.4,1.7,     -,0,1.1,1.2,0,0,1.2,0,0,0,0,0,0,0,0,0,0.8,6.9,2305
25,0,1.3,1.8,2.9,2.8,2.9,2.4,2.4,3,4,4.8,5.9,6.1,5.4,4.5,5.1,4.2,3.5,3.3,2.3,2,2.4,2.3,2.4,3.2,8.7,1245
26,2.3,2.2,2.4,2.2,2.4,2.2,2.2,2,2.1,1.9,1.6,1.7,3,3.1,2.3,1.7,2.8,2.6,2.7,2.2,2.7,1.7,1.6,1.2,2.2,5.6,1635
27,2.2,2.6,1.7,2.4,2.5,2.7,3.3,2.2,2.3,2.3,3,4.3,5.5,7.3,7.5,6.6,6.9,7.3,7.8,6.7,3.5,4,5,6.1,4.4,13.8,1720
28,4.9,3,2.4,2.1,2.7,2.8,2.2,3.6,1.9,2.5,3.9,5.3,4.7,4.9,4.3,4,2.9,3.2,2.9,3.5,2.8,2.6,2.4,1.2,3.2,10.2,1140
29,0,0,0,1.9,2.1,2.4,2.5,3,1.3,0,1.2,1.4,1.6,2,1.6,1.8,2.2,2.8,2.3,2.1,1.8,1.6,2.2,2.2,1.7,6.2,1745
30,2.4,1.3,0,0,1.7,1.3,0,1.2,2.1,2,2.9,4.3,4.9,5.3,5.5,5.4,5.2,5.5,5,5.5,5.1,4.3,3.2,2.8,3.2,9.8,1630
31,2.7,2.5,2.8,2.5,1.8,2.4,2.4,2.3,2.7,3.3,3.2,2,2.3,2.2,1.3,1.4,1.3,1.1,0,0,0,0,0,0,1.7,7.2,1005
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,15.7,     
HOURLY DATA :  Average Wind Speed (m/s)    -    April 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,1.3,1.2,1.2,0,0,1.1,1.4,2.1,1.7,2.5,2.9,3.1,2.9,2.6,2,2.3,1.9,1.4,1.3,0,0,0,0,1.5,1.4,7.6,2305
2,0,1.3,1.4,2.1,2.6,2.9,2.9,2.6,3.6,4.7,6.1,6.2,3.9,2.5,3.5,1.5,0,0,1.3,1.3,2.3,2.7,1.7,2.1,2.5,10.7,1100
3,2.9,3.9,3,2,2.2,1.9,2.5,2.3,3.2,2.7,4.2,5,6.2,6.6,7.4,7.2,7.4,7.8,7.5,8.7,6.7,4.7,4.3,3.4,4.7,15.3,1445
4,2.5,3.3,3.6,3.5,4.6,4.7,4.2,3.2,3,4.7,5.8,5.3,6.6,7,8,8.4,8,8.1,7.4,6,5.1,4.2,2.1,1.5,5,14.6,1730
5,0,0,0,1.3,1.6,1.7,1.5,     -,1.5,1.5,1.1,1.1,1.4,     -,1.2,1.6,1.5,     -,1.8,1.1,1.8,2.4,2.2,2.6,1.4,4.3,2140
6,1.6,0,0,0,1.9,1.2,1.1,1.3,0,0,1.2,1.2,1.8,2.8,3,3.5,3.6,     -,2,1.3,2.3,2.1,2.2,3.5,1.6,6.5,1630
7,3.1,3.6,2,2.7,2.9,2,1.5,     -,1.4,1.7,2,2.5,2.9,3.3,3.5,3.3,4.4,5.1,3.9,3.3,2.4,2.1,2,1.8,2.8,10.3,1750
8,4.6,2.9,1.8,1.3,1.3,0,2.2,2.8,1.3,2.1,1.6,3.2,3.5,4.9,4.7,5.5,6.1,5.5,4.7,6.3,3.7,2.3,2.4,2.9,3.2,12.4,1940
9,1.7,2.5,3,2.7,2.7,2.5,2.6,2.8,1.6,2.3,2,2.7,3.5,3.6,4.3,4.4,5,4.4,2.7,2.2,2.1,1.2,1.1,1.5,2.7,8.3,1530
10,2.8,3.1,3.1,2.7,3.1,3.1,3,1.5,3.1,3.3,3.5,3.3,3.9,4,3.9,3.1,2.7,4.5,4.1,3.9,1.5,2,3.3,3.4,3.2,10.5,1420
11,2.7,0,1.9,3.1,2.8,2.3,3.1,2.9,3.5,2.7,1.4,1.3,1.7,2.9,1.5,1.5,2.2,2.8,3.1,2.3,1.6,3.2,2.3,2.5,2.3,7.5,755
