HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
5,3.1,3.2,4,1.7,1.3,0,1.6,3.1,5.7,6.2,5.5,5.1,3.7,3.1,3.7,3.2,2,2.9,2.9,2.5,2,1.9,2.5,2.1,3,9.1,845
6,1.8,1.3,0,1.7,1.3,1.2,1.9,2.6,3.4,3.1,3.4,4.5,6.5,6.7,7.9,9.1,9.7,10.1,10.7,10.2,8.6,7.3,6.8,8.8,5.4,15,1915
7,8.4,8.7,9.9,8.3,7.7,8.3,8.4,7.9,8.2,10.4,11.5,10.6,11.4,11.5,11.9,13.1,13.1,13.7,13.2,11.3,10,9.8,10.1,9.4,10.3,18.9,1735
8,9.3,8.2,8.3,8.2,6.9,5.3,6.3,8.9,9.8,9.2,10.7,11.6,11.3,12.2,12.3,12.3,12.6,12.4,11.9,10.2,10.3,9.8,8.7,8.4,9.8,17.6,1620
9,6.3,4.8,3.3,1.7,0,2.2,2.6,2.8,2.3,3.3,2.5,2.9,3.5,5,5,5.2,4.4,3.3,3,3.1,3.1,2.6,2.4,1.7,3.2,12.4,5
10,1.3,3.2,3.1,2.4,1.4,1.4,1.6,2.1,3.5,4.1,4.8,5.6,6.1,7.1,7.6,7.8,8.2,8.3,8.1,8.1,7.5,7.3,6.6,5,5.1,12.2,1650
11,4.3,3.9,4.1,4.8,3.8,3.7,6,7.5,8.8,8.8,8.6,9.6,10.4,10.9,11.8,11.9,12.6,12.8,11.7,9.7,8.5,8.5,8.5,8.4,8.3,18.1,1630
12,6.3,5.2,5,6.2,4.7,3.2,3,4.2,4,4.7,6.9,8.3,9.3,10.7,11.2,11.5,9.8,9.7,9.5,9.5,6.8,6.8,6.8,6.3,7.1,16,1455
13,3.6,1.5,0,0,0,0,1.7,3.7,4.2,3.8,2.4,3.5,4.7,4.5,4.5,4.9,4.3,3.5,2,2.2,2.4,2.4,2.4,2.3,2.7,7.8,1255
14,1.8,1.5,1.5,1.4,1.3,1.5,1.3,1.3,1.3,2.7,3.7,4.7,7.3,5.9,3.4,5.9,8.9,8,6.2,6,5.4,4.7,3.9,3.9,3.9,12.9,1630
15,4.3,3.2,4.7,5,6.4,6.5,6.1,7,7,7.4,8.7,9.8,11.1,11.4,12,12.8,13.2,13,12.4,10.7,10.8,9.2,7.4,7.3,8.6,17.9,1635
16,7.1,5.8,5.7,4.5,4.6,5.7,5.6,6.8,8.9,7.3,7.6,8.9,10.9,12,12.5,12.8,13,12.2,11.8,10,8.8,8.3,7.2,6.1,8.5,17.4,1625
17,5.9,5.8,6.7,6.3,5,3.6,3,3.7,3,3.6,3.9,5.2,5.6,4.7,4.9,5.3,4.5,4.7,5,3.7,3.2,3.5,3.3,2.8,4.5,10.1,245
18,1.7,0,1.2,1.6,1.3,1.4,1.2,2.4,2.7,4.3,5.8,4.9,4.1,4.9,4.5,5,5.1,5.9,5,4.8,3.4,2.5,2.4,0,3.2,8.7,1305
19,1.4,2.9,4,4.7,4.9,3.9,2.5,4.8,6.6,7,7.8,8.7,8.6,9.3,9.8,10.9,11.1,11,10.8,10.5,8.3,8.3,7.4,6.3,7.1,16.4,1950
20,6.1,8.4,8.3,6.5,5.1,4.9,4.8,5.7,5.3,6.9,8.2,9.2,10.5,10.4,11,11.8,10.5,10.9,11.3,9.9,8.1,8,8.3,6.5,8.2,16.3,1815
21,4.9,4.6,5,4,3.3,2.7,3.9,2.5,1.7,2.5,4.9,4.9,7.2,8.2,9,9.2,10.2,11.7,11.3,9.9,8.4,8.2,8.9,8.6,6.5,16.2,1815
22,7.3,6.1,5.5,4.4,2.9,2.5,2.9,3.9,5.3,6.4,7.9,8.7,9.6,10.6,11.5,11.6,11.7,11.4,10.8,9.9,8.4,6.5,5.4,4.9,7.3,16.4,1620
23,4.1,3.9,3.6,2.6,2.6,2.3,3.1,3.7,4.2,5,6.4,7.3,8.6,9.6,9.4,9.9,9.4,9.3,8,7.1,5.6,4.4,4.1,3.6,5.7,13.8,1310
24,3.5,3.8,2.8,1.9,1.1,0,0,0,2.7,3.7,5.1,6.3,7.1,7.9,8.5,8.7,9.9,9.3,8.9,8.3,7.3,6.4,5.9,4.8,5.2,14.1,1640
25,4.7,3.9,2.9,2.1,2.5,2.8,2.8,3.3,5.3,6,6.2,7.3,8.6,9.2,8.7,9.2,10.6,10.6,9.5,8.8,7.7,6.6,6.2,5.7,6.3,15.4,1615
26,5.3,5.1,4.9,3.9,3.3,3.4,3.6,3.9,4.2,4.6,4.6,4.1,4.4,5.1,5.6,5.6,5.1,5.4,4.6,3.7,1.9,0,0,0,3.8,9.8,1525
27,1.2,1.3,1.8,2.5,1.8,2,2.4,1.7,2.8,2.6,3.3,3.5,4.1,5,5.6,5.1,5.2,5.8,6.3,6,6.2,6.6,7.3,6.9,4,10.9,2335
28,6.7,6.2,5.9,6.2,6.1,5.3,5,4.6,4.8,4.8,4.7,6.7,8.3,9.6,10.2,10.4,10.2,10,9.1,8.8,7.4,6.3,4.4,3.9,6.9,14.1,1720
29,3.5,3.5,2.8,2.6,2.7,2.6,2.9,3.1,3.1,2.8,5.2,6,9,10.4,10.5,10.9,10.7,10.7,9.7,8.3,5.8,3.9,2.7,3.4,5.7,15.2,1710
30,2.4,3.1,2,1.5,1.1,0,0,1.5,1.5,1.6,2.4,3.6,4.2,4.7,7,7.1,6.1,6.4,6.9,7.4,6.5,6.9,7,7.2,4.1,13.4,1525
31,6.9,7,6.4,5,2.4,3.9,4.2,4.8,6.1,6.2,7.2,8.1,8.2,8.9,9.4,9.4,8.3,8.2,7.6,6.9,6,5,4.4,3.8,6.4,13.5,1505
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,18.9,     
HOURLY DATA :  Average Wind Speed (m/s)    -    February 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,3.7,4.1,3.6,3.5,3.1,2.9,2.9,3.4,5.1,4.5,5.7,7,9.1,9,10.1,9.8,9.5,9.4,9.2,8.4,7.3,6.6,6.9,7.4,6.3,15.6,1620
2,6.4,5.6,5.4,5.7,6,3.8,3.2,2.4,5.5,5.3,7.3,8.9,9.8,10.6,10.6,10.7,10.8,10.5,9.5,8.3,7,5.9,4.6,3.4,7,14.8,1645
3,2.6,2.4,1.7,1.5,0,1.2,1.3,1.6,1.6,2.1,2.2,4.5,5.3,5.5,6,6.2,5.2,5.6,5.5,4.7,4.2,4.6,3.7,3.3,3.4,9.7,1435
4,3.7,5.6,4.3,4,3.7,3.9,3.6,4.1,4.2,5.6,6.9,7.4,8.1,9,9.9,10.5,9.6,10,9.5,8,7.1,6.9,6.1,5.4,6.5,14.3,1555
5,4.5,3.3,3.4,3.7,4.3,5,4.9,3.5,4,3.9,5.1,6.3,6.6,6.4,7.3,8.3,8.2,6.6,5.8,6.1,4.4,2.8,3.1,2.4,5,11.5,1615
6,2.5,2.7,2,2,2.3,2.2,2.8,3.3,2.9,1.2,2.5,3.8,4,3.7,4.6,5.6,5.1,4.7,3.7,2.4,1.7,1.7,2.3,2.5,3,7.8,1600
7,3,2.9,2.4,2,2.8,2.6,2.7,3.3,2.6,2.5,4.1,4.3,4.9,4.9,5.1,3.9,4.2,5,4.6,3.7,2.9,3.2,3.4,3.1,3.5,8.5,1225
8,3.2,3.7,4,4.1,4.6,5,4.4,3.9,4.6,4.7,7.1,8.1,8.6,9,10.1,10.9,10.8,10.7,10.7,9.1,7,5.7,4.3,3.3,6.6,16.1,1600
9,4,3.4,2.9,4.2,3.5,3,2.3,4.7,2.8,2,4,6.1,6.9,8.2,9,9.8,8.3,6.8,8.5,6.2,5.9,5.1,4.3,5.1,5.3,13.7,1545
10,4.4,4.6,4.1,3.9,3.2,2.2,3.3,4.1,5.4,5.3,6.1,5.8,5.5,9,10.1,10,11.4,11.7,12.1,9.9,8.7,7,6.3,5.2,6.6,17.2,1755
11,7.6,6.8,5.4,6.7,5.9,6.9,6,5.6,5.9,6.8,7,7.4,8.5,9.3,9.1,8.5,8.9,8.1,8.1,8,7.4,6.4,5.7,5.7,7.2,12.6,1325
12,3.9,2.3,1.5,1.3,0,0,1.2,1.7,3,3.6,4.6,6.1,6.8,7.2,7,6.7,6.7,6.4,6.4,5.6,4.8,4.1,3.1,2.3,4,11.3,1535
13,2.7,2.8,2.8,3.4,3.6,3.9,3.7,2.2,4,4.4,6.2,7.1,7.4,8.1,8.4,9.4,9.2,8.9,8.7,7.5,7,5.7,4.8,5.1,5.7,12.9,1610
14,5.1,4.2,5.1,3.6,3.5,3.5,3.9,3.1,2.1,3.9,6.4,7.3,7.8,8.2,9.1,9.7,9.7,9.7,9.5,8.6,7.1,5.8,5.7,5.3,6.2,13.2,1810
15,3.7,3.1,1.3,0,0,0,1.5,1.3,1.6,2.6,3.7,4.7,4.7,4.7,5.2,5.9,6,5.6,5,3.6,1.9,1.3,1.3,0,2.9,10.2,1530
16,0,0,1.5,2.4,2,1.6,1.6,1.8,3.2,4.1,3.8,5.2,4.8,5.8,5.3,6.3,6.5,7,7.6,7.4,5.7,5.3,5.1,4.4,4.1,11.2,1845
17,3,3.2,3.4,3.9,3.9,4,3.8,4.5,6.5,6.5,5.1,7.2,9.1,9.7,9.7,10.5,10.6,11.1,10.8,9.4,7.6,7,6.9,6.3,6.8,16.5,1800
18,6.4,5.8,5.7,6.1,4.4,3.5,4,3.6,5.4,7.4,9.3,10.2,10.6,11.8,12,12.9,12,11.2,11.7,10.8,9.2,9.4,9.6,9,8.4,17,1605
19,7.8,7,5.9,5.5,5,5.1,5.1,4.7,5.8,5.8,5.7,7.6,8.9,9.5,10.5,10.1,10.1,9.6,8.6,5.3,4.2,4.2,3.5,3.7,6.6,14.4,1525
20,4.9,4.6,4.7,3.9,4.4,4.2,1.6,2.3,2,4.4,5.9,6.1,5.7,4.2,3.2,2.3,3.1,2.7,2.8,1.6,1.8,2.5,3.3,3.7,3.6,9.9,1200
21,3.9,3.9,3.5,3.7,4,3.3,3.9,3.8,5,5.3,5,5.6,5.3,5.8,7.1,7.9,8.9,8.1,6.8,8.1,7.1,5.6,4,3.1,5.4,13.1,1630
22,3.4,2.7,1.1,0,0,0,0,0,0,2.1,2.4,2.7,3.3,4.5,5.1,4.6,4.6,4.4,3.1,3.7,1.7,2,4.1,4.6,2.5,8.3,1455
23,4.1,3.5,3.6,3.8,4.1,3.5,2.8,1.8,1.2,1.8,3.6,3.9,8.1,9.5,10.4,11.3,11.5,9.6,7.7,6.7,5.1,3.8,3.4,3.3,5.3,16.2,1620
24,2,0,2.7,3.3,2.5,2.1,2.4,2.7,3.6,5.1,5.3,6.5,7,6.6,6,5.9,5.2,4.6,4,3.1,1.8,1.2,1.3,1.8,3.6,11.1,1250
25,2.3,2.6,2.6,3.2,2.5,1.5,1.4,1.2,2.3,2.3,4.7,6.6,9,10.1,10.4,12,11.4,11.2,10.8,10.4,8.4,7,7.3,6.3,6.1,16.4,1520
26,5.4,5.2,5,4.5,3.9,4.4,5.7,4.6,3.4,3.2,4.9,6.4,9.9,10.8,11,12.4,12.1,11.5,10,7.6,6.3,4.5,4.4,3.2,6.7,18,1650
27,5.7,3.5,3.8,4.6,4,3.9,3.7,3.4,6.8,7.7,7.9,6.2,6.1,7.3,7.2,8.6,10.6,10.5,9.1,7.3,5.7,6.3,7.2,5.5,6.4,16.1,1655
28,5.7,5.7,5.1,5,5.9,8.2,8,6.8,5.4,6.4,7,7.8,7.8,7.1,5.6,3.9,3.3,2.6,2.1,2.6,1.5,1.4,1.8,4.2,5,13.2,700
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,18,     
HOURLY DATA :  Average Wind Speed (m/s)    -    March 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,3.7,3.5,3.7,3.2,3,3.2,2.8,3.3,4.5,4.3,4.6,4.6,4.9,4.8,4.9,3.9,3.9,3.2,2.4,1.9,2.2,3.2,3.3,3.2,3.6,7.8,1040
2,3.5,3.3,2,0,0,2.9,2.7,1.1,1.8,1.4,1.9,2.5,2.9,3,3.3,3.5,4.1,5.3,6.1,4.6,3.8,2.9,2.1,1.3,2.8,8.7,1810
3,1.4,0,3.6,4.2,4.7,4.2,4.2,3.5,3,3.1,3.7,3.2,3.5,2.9,3.6,3.3,3.6,3.1,2.7,1.9,1.8,2.1,2.4,3.3,3,8.1,535
4,3,2.4,1.8,1.9,2.1,2.1,1.5,1.2,0,1.3,3,3.8,3.6,4,4.4,4.1,4,3,2.2,0,1.2,1.4,1.7,2.1,2.3,7,1350
5,1.8,1.6,1.8,0,0,1.4,1.8,2.8,2.8,3.8,4.8,4.8,6.4,6.7,7.1,7.9,7.9,7.6,6.7,6.7,6.7,5.8,6.2,6.6,4.6,11.4,1650
6,6.1,4.5,3.1,4.2,5.5,4.4,4.7,3.8,4.7,5.3,4.9,6.6,7.8,8.6,9.5,9,8.1,7.7,6.8,6.5,5.1,3.6,3.3,4.7,5.8,13.1,1420
7,3.3,4.3,4.2,3.7,3.1,1.6,0,2.6,2.6,5.2,2.4,1.7,1.8,2.4,2.1,3,2.8,2.5,1.8,0,2.4,2,1.6,1.6,2.4,8.4,910
8,2.6,3.6,2,2.7,4.9,5,3.5,1.7,2,3.3,2.5,3.2,4.3,3.5,3.3,3.9,2.9,1.9,1.4,2.4,2.4,2.3,1.5,2.4,2.9,7.4,1915
9,2.9,4,3.2,2.8,1.7,1.2,1.2,3.5,3.1,3,3,4.9,5.5,6.3,7.2,8.5,8.6,8.1,7.8,6.5,5.3,4.9,4.1,3,4.6,12.1,1815
10,4.9,6.9,5.7,4.2,4.3,3.7,2.8,4.6,6.5,4.8,6.7,6.8,7.9,6.9,10.3,10.3,9.8,7.9,7,5.2,6.6,7.2,7.2,6.5,6.4,15.2,1435
11,6.4,4.8,3.7,3.3,2.8,1.7,2.2,2.1,1.5,1.3,1.4,3.3,4.5,4.8,4.8,5.2,6.2,6.3,6.9,7.2,7.1,6.3,5.7,3.9,4.3,10.4,1900
12,2.5,3.3,3.1,4.3,3.7,3.8,4.4,3.7,4.2,4.6,4.7,6.1,7.8,8.4,8.9,8.6,7.9,7.1,7.4,7.1,6.5,6.2,5.5,5,5.6,12,1430
13,4.5,4.1,4.6,3.4,3.3,3.5,3.6,3.1,6,7.8,7.7,8.6,9.4,10.2,11,11.2,11.4,10.9,10,10.7,8.3,8,7.8,7.4,7.4,16.5,1645
14,7.3,6.8,6.3,6.3,6,5.1,5.5,4.5,4.7,4.1,5.2,6.8,7.8,8.8,11.1,10.5,11.6,11.4,10.2,8.2,7,4.6,3.9,4,7,16.3,1610
15,3.3,2.9,2.4,3.3,3.6,3.9,3.5,0,1.4,2,4,5.9,6.6,7.8,8.1,7.1,6.2,5.6,5.6,4.9,4.6,3,2.7,2.8,4.2,12.4,1455
16,2.6,3.6,4.6,5.9,5.8,4.3,4,4.3,5.2,5.9,6.7,6.8,7,7.2,6.2,5.5,4.5,3.2,2.6,2,1.7,0,0,1.3,4.2,11,1250
17,1.5,0,0,1.7,1.5,1.2,0,0,1.3,2.1,1.4,4.2,4.6,4.4,5.7,6.7,8.4,8.6,7.8,6.6,5.2,3.6,3.1,5.2,3.5,12.3,1710
18,6.1,3.8,2.5,1.5,1.8,2.6,3.1,2.2,3.1,1.7,0,2.6,3.1,5,6.7,7.1,7.4,6.5,5.3,4.8,5.5,4.1,4.9,4.9,4,10.2,1605
19,4.4,4.5,5.4,5,3.8,3,2.3,3,5.2,6,6.1,6.5,6.6,6.9,7.2,7.3,6.2,5.2,4.6,5,4.9,5.3,4.7,4.8,5.2,11.3,1255
20,5.5,5.8,5.4,4.9,4.8,4.3,3.6,4,3.9,3.9,4.2,4.3,3.4,3.2,4,4.3,4.2,4,3.6,1.9,0,0,0,0,3.5,10.8,105
21,2.4,2.2,2.2,2.3,1.6,2,1.8,1.6,2.9,4.6,5.6,7.2,7.8,8,8.5,8.7,9.4,10,8.6,6.3,5.3,4.3,3.3,3.2,5,13.7,1810
22,3.9,3.5,3.1,3.5,4,2.7,2.2,1.9,2.5,3.4,4.7,6.3,7.7,7.9,8.6,9.7,9.8,9.8,8.7,8.7,6.1,5.4,5.3,5,5.6,13.9,1720
23,4.3,3.4,2.1,0,0,0,1.2,1.9,1.8,2,1.8,3.5,4.9,4.7,4.2,4.3,4.4,4.2,3.3,2.3,2.2,2.9,2.9,3.1,2.7,8,1255
24,3.2,2.9,2.8,3.4,2.9,2.6,2.6,2.9,3.3,3.8,4.6,5.5,5.7,4.9,4.7,4.7,4.6,4.4,3.7,3.1,3.3,3,2.4,2.7,3.7,8.9,1155
25,1.9,2,1.5,1.9,2.5,2.2,1.9,1.8,2.6,3.9,4.1,7,8.7,9.4,9.4,8.8,9,8.4,8,6.1,4.9,4.2,4.2,3.2,4.9,12.9,1445
26,2.5,2.1,2.6,2.8,2.7,2.5,3.2,2.3,2.2,3.3,3.3,3.9,6.1,5.9,5.8,5,4.8,4.7,4,2.5,1.4,1.8,1.9,2,3.3,9,1215
27,2.1,2,2.1,2.4,2.2,3.1,3,2.6,2.4,2.4,2.9,3.3,4.6,5.3,5.6,6.1,7,7.3,6.6,5,4.1,3.8,4.4,4.3,3.9,10.2,1650
28,4,4.8,5.6,4.9,3.8,3.2,4.1,3.5,2.7,3.7,5.8,7.4,8.1,8.8,9.6,10,10,10.1,8.7,8.5,7.2,7.1,5.3,4.9,6.3,14.1,1535
29,5.4,4.9,4.2,3.7,3.4,3.1,3.4,4.3,4.8,5.8,6,8.5,9,9.6,10.6,10,9,9.2,8.2,6.9,7,7.7,7.5,6.7,6.6,15.2,1435
30,4.5,5.4,5.3,4.7,4.1,3.4,3.8,4,6.4,8.4,7,8.4,9.2,10.8,11.6,12.4,12.4,12.2,10.8,10.2,8.5,7.4,6.8,6.6,7.7,17.6,1710
31,7.2,5.8,4.7,4.1,3.5,3.3,3.2,3,3.2,2.8,3.7,5.4,7.2,8.7,9.7,9.3,10.2,9.2,6.6,4.9,6.6,4.8,5,5.3,5.7,14.8,1615
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,17.6,     
HOURLY DATA :  Average Wind Speed (m/s)    -    April 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,4.7,4.8,3.1,2.2,4.4,4,3.1,2.6,1.9,0,1.9,3.6,2.8,3.5,4.6,5.2,7.1,7,6.6,5.3,3.8,3.5,3.5,3.4,3.9,10.6,1645
2,2.9,4.4,5.2,4.8,3.5,3.2,2.8,2.1,3,3.5,5.8,6.1,7.3,8.1,8.3,8.3,8.9,9,8.2,7.1,7.7,6.6,6.5,5.4,5.8,12.9,1725
3,4.4,5.3,6.1,7,6.1,5.4,6.6,6.5,8.4,9.3,9.8,9,9.4,11.5,12.6,13.1,11.4,10.8,10.1,9,8.3,7.9,8.3,8.6,8.5,18.8,1505
4,8.2,7.2,7.1,6.6,5.9,6.4,5.9,6.5,7.5,8.8,9.3,10.6,11.2,13.1,13.2,13,12.2,12.7,11.8,10.1,8.8,7.5,6.2,5.3,9,18.6,1720
5,5.7,5.2,4.5,6,5.7,4.1,5.3,3.8,4.6,5.1,5.1,6,8,9.3,10.1,9.6,9.3,9.2,9.3,7.9,5.6,4.8,4,3.2,6.3,14.1,1425
6,3.2,2.4,2.7,3.1,2.7,3.3,3.2,3.3,3.8,3.6,3.5,6.2,7.2,8.5,9.1,9.7,10.3,10.3,9.1,6.8,5.6,5,4.3,3.4,5.4,14.5,1820
7,2.9,3.4,3.9,2.7,3.8,3.8,3.9,4.6,5.6,8.7,8,6.4,8,9,10.5,10,9.7,9.4,7.8,7.7,8.3,7.8,5.9,6.9,6.6,13.6,1420
8,7.6,6.7,5.1,4.9,3.9,4.5,4.6,5.8,5.7,5,2.8,2,2.8,3,2.9,3.3,3.7,2.2,2.5,1.9,1.6,2.5,1.2,1.8,3.7,12,5
9,2,2.1,1.4,2.1,2.2,1.9,1.6,1.6,0,0,2.1,3,3.9,4.3,4.3,3.9,3.9,3.1,2.1,1.4,1.4,1.6,3.7,3.1,2.4,7.6,1405
10,2.6,3.6,5.7,4,4.3,4.7,4.4,5.4,6,6.7,7.1,8.3,8.5,8.3,8.7,9.3,9.8,9.7,8,7.4,6.1,4.8,4.9,4.5,6.4,13.6,1720
11,4.3,4.2,4.2,4.6,4.1,3.8,4,4.1,3.6,3.3,3.7,3.9,5.4,6,7,7.2,7,6.9,5.8,4.7,3.4,2.9,3.7,4.7,4.7,10,1440
12,5,2.8,2.2,3.8,3.7,4,3.4,2.4,1.7,3.2,3.9,4.1,4.2,3.6,2.8,2.8,2.5,2.1,1.5,2.1,2.4,3.3,3.5,2.9,3.1,7.1,1220
13,2.4,3.8,4.3,3,3.3,4.9,5.7,3.2,2.5,2.6,1.7,2.9,4.1,5.6,5.9,5.3,4.2,3.4,2.5,3.3,4.7,3.1,2.4,2.2,3.6,8.4,1425
14,2.6,3.5,3.7,3,2.8,4.5,6,4.5,3.7,2.9,3.2,4.2,5.4,6.7,8.3,9.1,9.7,9.4,9.5,8.2,8,8.6,6.7,6.7,5.9,14.5,1815
15,5.7,6.3,6.1,3.8,2.1,3.1,4.5,5.9,6.5,8.4,8.9,9.3,9.8,9,9.7,10.9,10.2,10.4,10.3,8.8,8.6,7.7,7.2,6.7,7.5,15.3,1055
16,6.2,5.5,5.6,5.4,4,3.1,3,3,3.1,4.8,5.1,5.9,6.4,7.6,8.2,8.8,8.4,7.9,7.1,6,5.9,4.5,3,2.8,5.5,12.5,1650
17,2.4,2.9,1.9,2,2.3,1.2,1.5,1.5,2.5,2.4,2.4,4,6.2,7.3,6.8,7.1,7.6,7.3,6.5,5.5,4.7,4.4,4.8,4.4,4.1,12.1,1430
18,4.1,4.4,4.2,4,4.3,4.5,3.7,3.3,3.1,4.3,5.5,6.6,7.7,8.3,8.3,7.8,7.5,6.8,4.6,3.4,2.8,2.8,2.5,2.3,4.9,11.6,1435
19,2.4,2.4,2.6,2.3,1.8,2.9,2.9,1.5,1.7,3.6,4.4,5.6,6.1,6.4,4.6,4.5,4.5,4.4,3.7,3.3,3,2.6,2.3,1.9,3.4,9.9,1325
20,1.5,0,1.4,2.1,2.7,2.1,2.4,3,2.5,4.5,5.1,5.4,5.7,7.6,8.7,9.1,9.8,9.1,7.3,6,6.5,6.6,6.2,6.2,5.1,13.8,1605
21,5,3.7,4.4,4.8,4.9,4.7,4.6,4,3.8,4.4,5.1,6.1,7.5,9,9.9,9.8,9.2,8.6,6,4.8,4.4,3.9,4.1,3.7,5.7,13.7,1430
22,4,3.6,3.6,3.3,3,2.6,3.2,3.4,3.9,6,6.5,7,6.5,9.7,10.9,12.6,13.5,12.4,10,10,8.5,7.3,6.8,6.4,6.9,18.1,1650
23,4.1,6.2,6,5.7,4.6,3.5,3.9,3.5,2.2,3.9,7,6.6,5.6,7.8,7.5,7.3,8.5,8.9,7.5,7.2,7.8,7,6.8,5.4,6,13.2,1725
24,4.1,4.3,5.4,4.6,5.2,4.8,4.6,6.6,8,6.8,4.5,3.2,4,6.6,7.9,7.1,6.6,7.2,7.4,6.7,5.4,6,6,5.1,5.8,12.2,2245
25,4.2,4.3,4.5,6,5,5.4,6,6.6,4.7,5.4,4.7,3,3.4,6.6,7.1,7.1,6.9,7.2,5.9,1.7,3.7,3.6,4.3,4.9,5.1,11,1655
26,5.5,5,5.4,4.8,6.1,6.1,5.6,4,1.9,3,4.8,4.4,3.5,3.8,3.7,5.1,5.5,5.8,4.2,3.8,4.4,4.5,3.2,2.7,4.5,10.3,440
27,3,2.8,3.5,4.8,5.6,4.4,4.9,4.6,4.6,4.4,4.4,5.1,5.8,6.2,6.7,8.1,8.3,7,5.4,3.5,4.2,5.5,4.3,4.4,5.1,12.8,1615
28,4.3,4.7,3.6,5,5.7,5.2,4.7,3.7,3,3.1,5.4,6,6.6,8.8,8.8,9.3,8.9,8.6,8.6,6.3,4.6,4.2,4.6,5.4,5.8,12.9,1540
29,4,4.4,5,3.8,4,5.3,4.1,3.5,4.9,4.6,5.6,6.2,6.4,8.1,9,8.7,8.3,8.2,7.5,6.5,4.6,4.7,4.8,3.6,5.7,12.4,1415
30,4,4.6,4.6,3.7,2.5,2.1,1.7,2.7,2.9,2.8,2.7,2.9,4.7,6.5,6.5,7.2,6.7,7.1,6.1,5.3,3.9,3.9,4.2,5.1,4.4,10.6,1545
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,18.8,     
HOURLY DATA :  Average Wind Speed (m/s)    -    May 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,6.2,5.4,4.3,3.2,1.8,1.7,2.1,1.9,1.6,0,1.6,2.7,2.7,3,3.5,2.9,2.6,2.1,1.9,1.8,1.9,3.3,1.7,0,2.5,9,50
2,1.4,1.8,2.4,1.3,0,0,1.4,2.5,4.4,4.2,3.4,3.9,2.2,1.8,1.4,2.2,2.9,1.8,2.4,1.3,1.4,2.4,2.1,2.6,2.1,6.4,830
3,2.7,3.7,3.9,2.8,2.4,2.7,3,3.5,3.5,3.7,4.1,4.6,5.7,5.1,4.7,5.2,4.8,3,2,2.8,3.5,2.9,2.9,3,3.6,9.5,1159
4,3.3,3.8,3.5,3.9,4.3,4.6,4,4.1,4.6,5.3,5.7,6.9,7.9,8.5,8.7,7.2,5.8,5.9,5.5,5.4,4.8,4.8,4.6,4.9,5.3,13.7,1330
5,4.6,4.7,5.4,5,4.4,4.7,5,3.8,3.6,4.4,5,5.4,5.8,6.1,6,5.7,4.9,3.9,2.7,2.5,2.8,3.1,3.2,2.9,4.4,9.9,535
