HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
9,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,5.1,6.1,5.8,6.8,6.8,7.2,7.8,8.5,8.6,7.9,6.8,7.1,6.6,7,7,     ,     
10,5.3,5.6,5.2,4.9,5.5,4.9,5.4,3.8,2.6,3.2,5.4,5.3,6.2,6.2,5.1,5.2,5.2,6.1,5.6,5.6,5.6,7.1,6.1,5.8,5.3,9.8,2127
11,6.3,6.6,3.9,2.2,2.9,3.5,2.4,2.1,1.8,1.1,2.1,3.8,5.4,6.2,6.9,7.3,7.4,7.6,7.2,6.5,6.1,6,7.7,8.4,5.1,12.5,2324
12,8,7.9,8.4,8.4,8,8.3,8.6,8,8.6,9.5,9.1,9.4,9.5,9.6,10.4,10.7,10,10.7,9.7,9.6,9.4,7.6,7.5,7.2,8.9,15.2,1740
13,6.3,6.5,5.5,4.4,5.5,5.6,2.6,0,2.6,3.8,3.9,5.5,4.2,1.7,2.2,4.7,5.5,5,5.1,5,4.6,4.7,4.9,3.5,4.3,8.3,1644
14,3.2,2.8,2.9,3.1,4,3.9,2.5,1.7,2.9,3.2,2.4,2.6,3.5,4.3,4.7,6.3,6.8,6.9,6.4,6.4,7.2,7,6.4,7.7,4.5,12.9,2353
15,8.7,8.8,8.9,7.5,6.7,6.5,6.1,6.3,7.3,7.6,7.5,7.9,8.7,9.7,9.4,9.6,10,9.7,10.4,10.6,7.4,8.2,8.7,7.6,8.3,14.6,1912
16,7.5,6,3.8,4.4,3.8,3.3,4.1,4.7,2.8,2.4,2.8,4.3,5.8,6.4,7.4,7.8,8,8.6,9.1,10,10.1,10.2,9.4,9.3,6.3,13.1,2201
17,9.1,8.8,9,8.5,9.5,8.5,8.7,7,8.6,10.2,10.6,10.3,9.6,9,9.9,10,12.2,11.6,11.1,10.5,9.2,9,8.2,7.5,9.4,16.4,1050
18,8.3,7.7,7.1,6.9,6.6,6.7,8.2,8.7,8.7,7.3,7.7,7.9,7.9,7.8,8.6,8.3,8.6,8.6,8,8.3,8.2,8.2,8.2,7.5,7.9,13.6,2246
19,7.2,7.2,8.4,6.6,7.3,7.6,6.8,6.1,4.8,1.9,2.8,5,6.3,7.3,7.8,7.6,7.2,6.2,7.8,7,6.8,6.7,7.6,8.6,6.6,12.8,2354
20,9.4,8.9,4.6,3.2,3.7,4.7,4.7,5,5.6,5.4,5,5.4,6.2,5.6,4.9,5.4,5.1,5.4,5.7,6.5,6.2,6.2,5.8,4.8,5.6,13,15
21,5.2,6.8,6.3,6.2,6.4,6.5,6.6,6.4,6.1,5.7,6.7,7.2,6.6,6,5.5,4.7,3.4,3.1,2.6,3.1,3.4,3.4,3.8,3.8,5.2,9.9,545
22,4.3,3.4,3,2.9,2.8,3.4,3.9,3.3,3.6,4.2,5.3,5.9,5.7,5.5,2.1,1.7,1.8,1.7,3.2,4.2,3.6,5.3,4.5,5.5,3.8,9.6,1422
23,6,5.7,5.9,6.2,4.4,5.4,6.1,6,5.4,5.5,5.3,6.6,7,7.1,7.5,7.4,7,7.8,8.1,9,7.8,8.3,8.4,8.6,6.8,13.2,2217
24,8.6,9.2,8.5,7.7,7,6.4,7.3,9.3,10.3,10.1,10.1,9.9,10.4,10.6,11.5,11.4,10.6,9.9,9.8,10,9.7,9.2,7.8,7,9.3,15.9,838
25,7.1,8,8.7,9,8.4,9.8,8.7,8.6,6.4,3.4,3.2,4.9,5.9,6.2,6.7,7.2,7.5,7.3,7.6,6.8,7.4,8.2,9,10.6,7.4,14.9,2326
26,10.2,9.8,9,8.3,7.2,6.2,5.9,3.3,4.6,7,7.2,6.5,6.8,6.4,5.9,5.1,5.7,5.9,7.3,7.8,7.3,7.4,6.8,5.6,6.8,14,16
27,5.1,5.2,5.4,4.5,3.7,3.4,4.4,2.6,2.6,3,2.5,3.3,5.7,7.1,7.5,7.8,7.8,8.4,9,9.7,10,9.8,9.2,7.5,6,14.3,1932
28,6.5,7.6,7.3,6.2,5.9,6,3.9,3,4.5,5.1,5.6,5.3,5.9,6.4,7.5,8.3,7.4,7.3,6.6,6.6,7.1,6.7,6.1,6.4,6.2,10.8,1519
29,5.1,4.8,4.1,4.7,6.7,7.2,5.9,3.7,2.9,2.6,2.1,3.3,5,6,7.2,8.2,9.4,10.1,10.6,10.2,9.3,9.3,8.6,8.9,6.5,14.8,1819
30,8.5,8.4,7.3,8,6.2,6,5.6,4.4,3.6,4.3,4.3,5.8,5.8,7.4,7.5,7.4,7.6,6.5,6.3,5.9,6.2,6.1,5.2,5.3,6.2,12.4,10
31,4.4,2,2.6,5.9,6.8,7.6,7.9,8.5,8.3,7.6,7.2,6.3,5.9,5.9,4,2.1,3.5,6.3,5.3,2.5,1.9,2.2,5,4.1,5.2,11.4,754
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,16.4,     
HOURLY DATA :  Average Wind Speed (m/s)    -    November 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,5.6,5.2,4.7,5.6,5.6,5.4,5.1,4.9,4.6,4.6,4.9,4.6,4.3,4.3,3,2.6,3.1,3.4,3.3,3.6,3.6,3.5,3.2,3.5,4.3,8.3,45
2,3.5,4.3,4.2,4.3,4.6,4.5,4.6,4.6,4.8,6,6.8,6.5,6.6,6.4,5.6,5.3,5.2,4.8,4.7,5.4,4.9,4.4,3.8,4.7,5,9.4,1007
3,6.1,6.2,6.7,6.8,7.1,7.4,6.7,8,6.6,7.1,6.3,5.9,5.6,5.8,7,6.8,6.6,6.8,6.4,5.4,5.1,4.6,4.6,3.9,6.2,17.4,920
4,4,4.2,5.1,5.8,6.4,6,4.8,3.4,7.9,7.2,8,7.5,7.3,7.7,7.1,6.6,7.3,7.2,7.3,7.9,7.4,7.7,7.3,7.7,6.6,13.6,2149
5,8.1,9.1,9.3,9.2,7.8,1.9,0,1.4,3,5,6.2,6.1,6,6.3,6.1,6.2,6.6,6.5,6.5,6.3,6.9,7.8,7.2,5.8,6.1,13.4,243
6,6.2,5.1,3.1,3.4,3.4,3.3,3,2.7,4.4,3.1,4.6,5.5,6.3,6.7,6.8,7,7.2,6.5,6.1,4.2,3.3,2.3,2,0,4.4,9.3,1644
7,0,1.7,1.6,2.5,3.4,4.5,4.9,6,7,7.5,8.2,7.7,7.3,7.3,6.1,2.2,1.7,1.3,1.3,1.3,4.7,4.8,4.8,3.1,4.2,11.1,1017
8,2.8,1.8,1.2,0,1.2,2,1.6,0,1.2,2.1,3.3,3.5,2,1.6,1.4,4,4.7,4.7,5.5,4.9,4.4,5.3,5.5,5.1,2.9,8.7,1615
9,5.1,4.4,3.8,1.2,1.2,1.1,1.1,0,1.5,1.6,2.3,2.3,3.3,2.8,4,4.6,4.7,4.5,4.3,3.7,5.1,6.4,6.9,7.3,3.5,10,2116
10,6.7,4.4,4.1,4.3,3.5,3.1,2.9,2.7,4.3,5.2,6.3,7,7.8,8.1,8.2,8.4,8.8,9.2,9.4,9.3,8,7.9,7.2,7.2,6.4,12.5,1916
11,7.4,6.9,6.5,6.2,6,5.8,4.5,5.3,5.7,5.9,3.5,6.7,6.3,6.5,7,6.2,6.2,6,4.6,5.6,5.4,6.8,4.3,4.2,5.8,10.5,1135
12,4.2,4.5,4.3,5.4,5.4,4.9,3.3,3,2.5,3.8,4.7,5.4,6.3,5.5,6.4,6.8,6.3,6.9,6.8,7.1,5.6,7,5.5,4,5.2,9.4,1805
13,2.5,1.8,1.6,2.9,1.7,1.4,2.9,2.8,3.7,4.4,3.8,3.9,3.8,2.9,3.3,1.9,3,3.6,2.4,3.4,4.4,3.9,4.2,3.1,3.1,7.1,1420
14,1.5,1.2,1.3,1.5,0,1.5,2.7,2.7,2.7,3.5,4,4.2,3.5,2.5,4.2,3.5,3.9,4.7,4.3,3,3,3.5,3.6,8,3.1,11.9,2330
15,6.9,6.5,8.6,9.6,10.2,10.2,9.9,10.3,10.6,11.2,11.9,13,13.6,13.6,13.7,14.8,15.6,15.6,14.6,13.2,12.6,11.7,10.4,9,11.6,23.3,1735
16,7.7,7.8,9.8,10.1,8.5,7.8,8,7.2,5.4,7.9,7.1,6.3,7.8,9.5,10.4,12,11.2,11.6,12.3,12,10.2,10,10.3,9.1,9.2,18.4,1500
17,8.4,8.3,8,7.1,5.9,6,6.5,6.5,8.4,9.2,7,7.3,7.5,9.4,10.6,11,11.6,12.1,12.1,11.7,11.8,10.7,10.2,9.3,9,16.5,2025
18,9,7.7,8.1,7.5,9.2,9.5,8.4,7.2,8,8.9,9.5,10.2,11,12.5,12.3,12.8,13,12.3,11.8,11,10,8.5,9.8,9,9.9,17.8,1630
19,8.6,6.5,6.1,6.4,6.4,6.3,6,5.8,5.6,5.4,5.6,6,6.2,6.4,6.5,6.7,6.6,6.7,7.2,6.7,6,5.4,6.8,7.3,6.4,11.7,400
20,6.5,7.2,5.6,6.1,5.4,4.3,4.6,4.1,4.9,6.1,6.4,6.1,6.7,6.3,7,7.1,6.9,6.5,7.2,6.9,7.8,8.8,8.5,7.5,6.4,12.8,2050
21,4.9,6,4.9,2.6,3.1,3.7,1.3,2,2.1,1.7,3.7,6.1,8.9,10.9,12,12,12.2,10.7,9.9,10.4,10.7,11.2,12.8,11.5,7.3,20.8,2225
22,11.3,11.5,10.6,10.3,10.9,9.7,9.3,8.8,10.9,10.5,10.5,11.3,11.9,11.2,11,10.1,9.7,9,7.7,7.3,6.6,7.4,7.8,7.7,9.7,19.5,100
23,6.9,7.5,7.3,7.6,7.2,7.2,6.9,7.6,6.6,4.7,5.6,7.6,8.6,7.8,7,7.6,8.2,8.2,8,6.5,6.1,6.4,5.9,5.7,7,12.4,1800
24,4.7,4.8,4.8,4.9,5.2,4.4,6.1,4.6,4.2,4.4,5.8,7.6,6.2,6.6,6.3,6.6,7.2,7.4,6.8,6.4,6.9,7,6.8,6.7,5.9,12.1,1130
25,6.7,6.2,5.1,2.9,2.8,2.3,2.2,4.3,5.1,5.2,5.4,5.5,5.5,7,6.7,7.5,7.4,8.6,9.1,8.9,8.5,8.5,8.4,8.5,6.2,12,1825
26,8.5,8.6,10.9,10.7,11.6,10.1,8.9,8.8,9.3,8.4,7.2,6.6,6.8,7.2,9.5,8.4,8.8,7.9,5.9,5.3,5,5.3,4.4,3.8,7.8,15.8,405
27,3.7,4.5,4,4,4.3,4.6,5.6,5.6,5.9,6.5,7.2,8.8,8.6,9,9.7,10.1,10.9,11.2,11,9.7,9.3,8.8,8.5,7.6,7.5,15.5,1815
28,7,7.5,7,7.5,6.5,6.5,6.3,5.4,4.1,4.9,6.4,7.5,7.3,8.2,8.3,8.3,8,7.6,7.7,7.9,7.5,7,6.6,6.6,7,12,1335
29,7.1,8.2,9.3,9.8,10.1,10.5,8.1,7.8,9,7.7,6.9,8.7,8.9,9.9,11.4,12.4,11.7,10.8,10.2,9.9,8.8,7.9,8.6,7.9,9.2,17.4,1645
30,7.9,7.5,7.4,5.1,3.5,4.5,5.5,5,5.1,6.3,6,5.3,3.8,2.7,5.3,5.8,6.6,7.9,7.9,6.9,8.3,7.8,7.6,8.2,6.2,11.3,2025
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,23.3,     
HOURLY DATA :  Average Wind Speed (m/s)    -    December 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,6.6,7,6.8,7.2,7.1,8.1,6.6,4.8,6.2,5.9,5.6,6.2,6.5,7.9,8.1,8.4,8.9,9,9.5,9.2,9.1,9.3,8.8,8.9,7.6,12.9,2140
2,8.6,7.8,6.3,6.1,6.1,6.2,6.5,6.9,7,7.1,7.5,8,8.6,9.4,9.9,6.6,6,7.6,7.1,8.5,5.4,3.9,4.1,3.7,6.9,13.6,1435
3,2.7,2.6,4.4,5.2,4.6,4.4,4.4,5.1,6.5,7.4,7.7,8.6,8.6,9.1,8.5,8.3,8.8,7.9,7.8,7,6.6,6.4,6.8,7,6.5,12.4,1340
4,6.8,6.1,6.9,5.8,4.9,4.5,4.2,4.1,5.2,7,6.7,6.8,7.3,7.6,8,7.9,8.1,8,7.6,8.1,7.8,6.7,6.8,6.7,6.6,10.7,1749
5,6.3,6.3,6.6,5.9,4.8,4.9,5,5.2,6,6.6,7.3,6.8,7.2,7.2,7.5,7.2,7.5,10.2,10.9,11.1,9.8,8.8,8.6,7.7,7.3,15.1,1934
6,6.5,6.3,5.1,5.8,5.9,5.7,5.6,6.9,6.6,6.6,6.9,6.5,6.7,7.4,7.2,7.7,7.8,8.3,8,8.1,7.4,6.8,6.4,6.1,6.8,11.2,1722
7,7.1,7.8,8.2,7.3,6.5,5.9,5.8,5.5,4.8,5.4,6.8,7.7,6.3,7.6,7.7,7.4,6.6,5.9,5.8,6.3,6.4,7.1,7.2,6.9,6.7,12.5,430
8,6.7,6,5.7,5.2,4.6,4.3,3.6,3.3,4.5,5.2,6.2,5.6,5.6,5.6,5.5,5.4,5.1,4.9,4.8,5.8,6.4,7.1,6.3,5.9,5.4,9.8,2300
9,0,0,2.2,2.3,5,5,5.7,5.4,8.2,7.3,7.1,6.7,6.1,6.6,6.1,5.6,4.8,4.4,4.3,4.1,3.4,3.8,3.6,3.8,4.6,11,831
10,4.2,3.9,4.3,4.1,3.7,3.3,3.3,4.2,4.1,4.5,3.2,2.7,3.7,2.2,3.8,3.8,3.8,4.9,5.5,4.8,3.5,1.6,1.1,1.8,3.6,8,1750
11,2,1.8,2,2.2,3,3.1,3.3,3.5,3.8,4.4,4.1,4,3.5,3.7,3.5,3.6,4,3.9,2,1.2,1.3,0,1.4,1.3,2.8,6.4,443
12,1.6,0,1.9,1.5,1.9,1.7,2.1,3.1,3.3,2.9,2.5,3.2,2.3,1.8,3.5,5.2,5.1,5.7,5.7,5.7,5.6,6.5,7,5.1,3.5,10.6,2159
13,6.3,8.2,7.5,6.7,6.5,7,6.3,7,9.1,8.7,8.9,9.3,9.9,11.1,11.8,11.8,12.3,11.6,11.2,10.1,8.7,8.6,8.5,8.6,9,17.1,1647
14,8.2,7.7,7.5,6.7,5.8,6.5,7.5,7.9,7.4,7.6,7.4,7.6,7.9,8.9,9.5,9.9,10.1,9.7,8.5,7.9,7.9,8.5,8.5,7.9,8,13.6,1655
15,6.4,6.7,5.1,4.7,6.5,4.7,4.2,3.3,5.1,4.3,1.6,2.1,5.5,4.7,5.4,4.9,4.6,4.9,4.4,7.2,6,7,7.6,6.7,5.1,14.2,1907
16,7.2,6.6,6.6,5.9,4.7,4.4,4.3,4.6,5.8,6.5,7.9,8.5,7.1,5.8,5.4,4.7,4.7,4.2,4.2,3.6,3.8,4.3,4.3,3.5,5.4,11.9,1135
17,2.7,1.3,1.8,4.9,6.3,5.4,4.8,4.6,5.4,5.8,5.1,5.2,5.5,6.8,6.5,7.1,6.7,6.4,7.3,7.7,7.7,6.3,6,8.6,5.7,14,2351
18,9.6,8.7,8,6.9,6.3,7,8.4,8.1,7.5,6.8,7.4,7.8,8,8.3,7.8,8.2,7.7,7.2,7.1,7.3,7.6,8,7,6.8,7.6,14.6,4
19,8,8,6.6,6.3,5.3,5.7,2.7,1.5,2.6,3.4,3.9,5.1,6.9,7.2,8.4,7.8,7.7,6.8,6.7,6.3,7.3,6.6,6.3,6,6,13,139
20,7.1,5.6,6.1,6.6,6.6,5.1,2.2,4.6,7.7,8.2,7.1,6.1,6.6,7.5,5.1,3.2,2.5,1.7,3.1,5.4,4.6,2.4,1.6,2.8,5,10.3,944
21,2.4,2.2,3.2,3.1,2,2.5,2.8,2.9,2.3,1.7,3.4,6.4,7.2,7.4,6.8,7.4,7.6,7.9,7.4,7.5,7,6.7,6.1,5.7,5,10.7,1654
22,4.8,4.6,2.2,2,2.9,4.5,5,7.6,7.3,5.7,6.8,5.6,5,4,3.1,3.5,4.8,4.6,4.4,3.4,1.7,4.3,6.5,6.8,4.6,9.9,701
23,1.9,2,2.1,3.7,2.6,3.6,4.3,3.3,2.6,2.7,2.4,0,2,3.4,5,7,7.3,8.7,10.5,11,9.5,8.9,8.6,8.1,5,15.5,1929
24,8.1,8.7,8.7,9.9,9.5,9.1,8.6,8.3,8,6.7,6.4,5.9,6.5,6.5,6.3,5.4,5.1,5,4.6,7.9,7.8,5.5,3.5,3.9,6.9,17.9,1559
25,4.6,4,3.2,1.9,2.3,4.7,6,6.5,6.2,4.8,4.5,5.5,4.8,5.2,4.8,4.2,1.8,1.5,2.8,4.1,3.9,4.5,5,7.1,4.3,10.2,2356
26,7,7.2,7.4,6.7,6.5,6.2,6.5,7,6.9,7.1,7.1,7.3,7.7,8,7.6,7.6,7.4,8.6,9,8.4,7.5,7.8,7.9,7.5,7.4,11.6,1810
27,7.1,6.1,5.4,5.4,5.3,5.6,5.1,5.3,4.9,4.8,4.5,5.2,5.1,5.7,6.4,6.6,6.4,6.4,6.5,6.6,5.7,5.2,4.4,4.5,5.6,9,6
28,4.1,3.9,4.1,3.6,2.8,3,3.4,3.7,5.6,6.6,7.8,8.9,10.3,11.1,10.5,10.2,10.7,10.4,9.9,10.2,10.2,9.8,8.6,7,7.4,14.7,1345
29,6.2,6.1,6.1,5.9,5.8,6.4,5.4,4.8,5.1,5.9,5.9,5.1,6.1,6.9,7.3,7.4,7.4,6.8,7.7,8,8.6,8.6,9.9,10.1,6.8,13,2324
30,9.6,10.4,9.5,9.5,9.7,9.7,9.7,9.5,4.7,3.4,3.9,5.9,6.8,8.2,8.3,8.3,8.1,8.2,7.9,7.4,6.7,6.3,7,6.1,7.7,13.6,121
31,4.6,3.6,2.4,2.6,2.3,2.3,2.3,2.4,3.4,4.1,5.6,7,7.3,7,7,6.6,6.2,6.2,5.9,5.8,5.9,5.2,4.9,5,4.8,9.8,1301
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,17.9,     
HOURLY DATA :  Average Wind Speed (m/s)    -    January 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,4,4.1,4,3.6,3.6,3.4,2.7,2.4,2.8,4.7,5.5,7,7.8,8.4,8.1,9.8,11.1,11.5,11.6,11.5,11.1,10.1,9.8,9.1,7,15.3,1723
2,8.2,7.4,7.9,7.1,5.6,5.2,4.1,4.7,4.7,4.9,5.4,6.8,8.3,9.7,9.8,10.2,10.2,10.7,11.1,9.5,8.5,8.6,7.8,7.9,7.7,14.7,1854
3,8.7,9.1,10.5,10.7,10.6,10.7,11.8,12.1,12.4,11,11,11.5,11.3,11.1,10.9,10.4,10.2,9.6,8.9,9,9.1,9.2,8.7,7.9,10.3,19.3,831
4,6.8,6.9,6.7,7.1,6.6,6,4.8,3.9,3.1,1.8,1.7,2.9,4,5.1,5.7,5.9,6,5.7,5.2,5.2,5.6,5.3,5.1,5.5,5.1,9.2,1
5,4.8,2.9,1.2,1.9,1.9,1.8,2.3,2.9,3.8,4.2,5.1,5.5,5,4.5,4.4,3.9,3.8,3.3,3.2,3.4,3.2,3.7,3.4,2.9,3.5,7.5,1135
6,3.2,3.8,4.9,5.8,7.2,7.1,5.6,4.3,4.1,4.5,5.7,6.6,6.2,1.6,4.2,5.5,4.8,5.3,5.2,4.8,4.8,3.1,1.2,1.4,4.6,12,459
7,2,1.4,1.4,0,2.4,3.6,4.2,3.7,3,3.6,4.5,5.2,5.7,7.1,7.4,7.7,8.8,9.7,10.3,8.9,9,9.3,9,9,5.7,13.6,1812
8,9.3,8.3,7.8,7.9,8.4,9,9,9.2,9.8,8.8,9.2,9.7,9.6,10.2,10.4,11,11,10.6,10.6,9.2,8.6,10,10.4,10.2,9.5,15.9,2133
9,9,7.3,6.5,7.3,5.7,6.6,7,6.3,4.9,4.3,5.3,5,5.2,5.9,6.9,7.4,6.9,6.2,6.9,6.7,6.9,6.9,6.7,7.6,6.5,13.4,5
10,7,4.8,5.1,3.4,5.3,3.7,4.2,3.6,3.2,3.4,4.7,4,6.5,7.2,6.7,7.4,6.5,8.1,9,8.6,7.6,7.5,6.4,6.9,5.9,11.6,1858
11,8.4,8.8,8.3,8.1,8.2,9.2,9.5,9.3,8.7,8,6.6,6.8,7,7.9,9,9,9.6,10,9.9,8.3,8.7,8.8,9.8,9.9,8.7,15.7,1843
12,10.2,8.8,8.2,7.4,4.9,5.3,5.8,5.5,5.5,7.6,7.8,8.9,8.3,9.2,10.4,10.2,10.8,10.7,10.3,10.5,9.1,8.3,6.8,8.6,8.3,14.1,1422
13,8,6.7,7.5,6.7,7,6.6,7.1,7.3,6.6,6.8,6.4,7,6.1,7.1,7.2,6.7,7.6,7.6,7.4,6.4,5.7,6.8,9,5,6.9,13.3,1155
14,3.8,4.2,5.3,5,4.1,4.6,3.6,3.4,3.5,5,5.3,5.1,5,3.5,3.7,4.4,5.2,4.5,3.9,5.6,5.3,4.9,4.9,5.5,4.6,8.3,2346
15,5.4,5.5,4.7,4.7,5.1,7.5,7.5,8,8.9,9.3,9.6,9.3,9.1,8.6,7.6,6.4,3.1,1.9,2.7,2.6,2,1.6,1.3,2.3,5.6,13.6,1025
16,2.9,2.1,2.7,2.9,3,2.9,2.9,2.9,3.2,4.2,6.3,7.4,7.6,8.7,9,9.5,9.4,9.3,9.3,8,9.2,10.8,9.7,10.2,6.4,15.6,2312
17,9.9,8.5,8.3,8.4,7.9,6.3,5.4,6.6,8.4,10.3,10.4,11.5,11.3,11.4,11.8,12.4,12.6,13,12.4,11.4,10.7,11.2,11,9.7,10,17.6,1845
18,10,10.1,10.2,9,9.3,8.4,8.2,9.2,9.9,10.9,10.5,11.1,11.3,11.5,11.3,11.4,12.3,12,11.8,11.1,9.4,11,10.5,10.6,10.5,17.4,1910
19,10.6,9.6,9.7,9.3,6.9,8.4,9.5,9,9.1,9.2,9,9.7,9.9,10.8,11.8,11.6,11.9,11.9,12.1,11.5,12.2,12.2,11.3,10.8,10.3,17.9,2143
20,10.4,9.3,10.9,10.6,10,8.5,7.1,6.1,7.4,7.3,8.4,10.3,9.8,10.3,10.9,11.2,12,11.3,11.4,9.8,9.4,9.2,8.8,8.5,9.5,15.2,1825
21,9.2,8.5,9,7.7,7,6.7,6.4,4.5,2.9,5.4,6.1,5.5,6.3,6.7,7.4,6.6,6.7,6.8,9.7,8.7,8.3,9.7,10.3,10.3,7.4,13.1,1806
22,10.6,10.4,10.7,11,9.6,7.9,7.2,7.9,7.6,7,7.5,9.1,8.7,9.6,9.1,8.7,9.5,8.7,8.1,7.7,6.5,5.4,5.9,5.7,8.3,15.1,26
23,5.5,5.1,4.3,4.5,3.9,4.6,4.1,3.5,2.7,3,4.1,5.4,5.8,6,7.1,7.6,7.6,7.4,7.3,7.6,7.7,7.5,7.3,8.1,5.7,11.4,2353
24,8.5,7.8,8.2,7.6,8.7,7.4,5.6,4.7,4.6,5.2,5.1,5.6,6.3,6.6,6.8,6.6,6.7,7,7.1,6.8,6.2,7,7.1,6.8,6.7,11.8,48
25,5.8,6.3,7.3,7.1,6.1,3.9,4.8,5.1,6.5,5.8,6.2,7.4,8.2,8.7,8.4,8.3,7.8,8.3,8.2,8.5,8.6,8.8,7.7,7.8,7.1,11.9,1243
26,7.6,6.2,6,6.4,7.7,7,7.5,3.5,3.8,5.4,7.1,7.1,6.3,7.3,8.4,7.3,7.7,7.7,7.6,10.7,9.6,10,10.8,8,7.4,14.1,1912
27,4.2,3.9,6.7,7.7,4.1,4,5.4,5.4,5.3,5.3,7.7,8.4,7.8,9.8,10.3,12.2,13.3,13.1,15.1,15.5,15.2,11,10.4,11.2,8.9,21.3,1919
28,12.5,11.6,11.7,10.5,9.5,8.8,7.8,8,8.1,8.6,9.1,10,10,10.6,12.8,13.5,13.1,11.5,12.8,12.2,11,12.4,11.5,9,10.7,19.1,1529
29,8.5,9.3,6.8,7.6,8.9,7.8,8.7,7.8,6.7,7.7,8.4,9,9.5,9.7,9.7,10.6,11.4,10.7,10.2,9.3,11,10.9,11.1,10.1,9.2,15.9,2210
30,9.1,9.4,9,8.7,8.7,7.8,6,6.3,6.4,6.7,7,8.5,9.3,8.7,9.3,9.7,10.2,11.9,10.9,9.5,10,8.5,8,9.9,8.7,15.4,1802
31,8,5,7.3,7.3,6.5,7.5,7.8,8.3,8.8,8.1,7.8,8.2,8.4,8.7,8.3,7,9.2,10.5,10.2,9.6,9.2,9.7,10.7,9.6,8.4,15,1750
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,21.3,     
HOURLY DATA :  Average Wind Speed (m/s)    -    February 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,8.7,7.7,8.4,8.1,8.5,8.2,8.9,8.9,9.3,9.3,10.4,9.8,9.4,9.9,10.2,10.4,11.1,11.4,12.3,9.4,9.8,11.4,9.1,7.3,9.5,17.9,1826
2,6.2,6.9,6.5,6.7,6.4,5.7,6.6,6.8,7.4,7.6,8.2,8.7,10,9.6,9.2,8.4,8.4,7.8,7.9,7.8,6.8,6.1,5.9,5.3,7.4,13.2,1402
3,4.3,4,3.5,3.3,2.7,1.9,0,0,1.3,1.8,2,1.7,2.6,3.1,3.3,4.2,5.9,7.1,7.3,7,6.1,5.8,7.1,7.9,3.9,11.6,2352
4,8.3,7.4,6.2,6.4,6.1,5.3,5.2,4.1,4.8,7,7.8,9,10.7,11.5,10.7,11.4,11.6,11.7,10.9,11.3,12.6,12.3,9.7,8.9,8.8,17.9,2040
5,8.5,9.1,9.7,8.8,7.8,7.4,7.1,6.3,7.5,8,8.4,9.2,9.5,9.1,9.7,9.7,9.8,10.4,11.9,10,9.5,10.4,9.7,10,9.1,16.7,1841
